trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
492701,18:09:05,18:09:05,1654,22,,0,0,7.4541
492701,18:11:00,18:11:00,17,23,,0,0,8.1478
492701,18:13:00,18:13:00,17,24,,0,0,8.1478
492701,18:15:05,18:15:05,308,25,,0,0,9.0760
492701,18:16:01,18:16:01,309,26,,0,0,9.4971
492701,18:16:43,18:16:43,310,27,,0,0,9.8151
492701,18:18:21,18:18:21,146,28,,0,0,10.5427
492701,18:18:44,18:18:44,430,29,,0,0,10.7181
492701,18:19:32,18:19:32,431,30,,0,0,11.0805
492701,18:22:00,18:22:00,832,31,,0,0,12.1424
492701,18:23:40,18:23:40,1106,32,,0,0,12.8256
492701,18:25:13,18:25:13,1107,33,,0,0,13.4655
492701,18:26:27,18:26:27,1108,34,,0,0,13.9727
492701,18:26:57,18:26:57,1109,35,,0,0,14.1840
492701,18:28:01,18:28:01,401,36,,0,0,14.6258
492701,18:29:28,18:29:28,1394,37,,0,0,15.2192
492701,18:30:21,18:30:21,1395,38,,0,0,15.5834
492701,18:32:00,18:32:00,1551,39,,0,0,16.2347
492708,16:20:00,16:20:00,1577,1,,0,0,
492708,16:20:44,16:20:44,1653,2,,0,0,0.3418
492708,16:23:25,16:23:25,1100,3,,0,0,1.5855
492708,16:24:26,16:24:26,1101,4,,0,0,2.0598
492708,16:25:00,16:25:00,184,5,,0,0,2.3039
492708,16:26:07,16:26:07,1102,6,,0,0,2.7061
492708,16:26:44,16:26:44,1103,7,,0,0,2.9301
492708,16:27:42,16:27:42,1104,8,,0,0,3.2742
492708,16:28:41,16:28:41,1398,9,,0,0,3.6244
492708,16:29:18,16:29:18,1105,10,,0,0,3.8440
492708,16:29:59,16:29:59,298,11,,0,0,4.0930
492708,16:30:39,16:30:39,299,12,,0,0,4.3347
492708,16:31:13,16:31:13,300,13,,0,0,4.5388
492708,16:32:00,16:32:00,15,14,,0,0,4.7958
492708,16:32:50,16:32:50,301,15,,0,0,5.1108
492708,16:34:20,16:34:20,303,16,,0,0,5.6698
492708,16:35:16,16:35:16,304,17,,0,0,6.0198
492708,16:35:55,16:35:55,305,18,,0,0,6.2620
492708,16:36:40,16:36:40,16,19,,0,0,6.5450
492708,16:37:20,16:37:20,1229,20,,0,0,6.7990
492708,16:37:58,16:37:58,1786,21,,0,0,7.0360
492708,16:39:05,16:39:05,1654,22,,0,0,7.4541
492708,16:41:00,16:41:00,17,23,,0,0,8.1478
492708,16:43:00,16:43:00,17,24,,0,0,8.1478
492708,16:45:05,16:45:05,308,25,,0,0,9.0760
492708,16:46:01,16:46:01,309,26,,0,0,9.4971
492708,16:46:43,16:46:43,310,27,,0,0,9.8151
492708,16:48:21,16:48:21,146,28,,0,0,10.5427
492708,16:48:44,16:48:44,430,29,,0,0,10.7181
492708,16:49:32,16:49:32,431,30,,0,0,11.0805
492708,16:52:00,16:52:00,832,31,,0,0,12.1424
492708,16:53:40,16:53:40,1106,32,,0,0,12.8256
492708,16:55:13,16:55:13,1107,33,,0,0,13.4655
492708,16:56:27,16:56:27,1108,34,,0,0,13.9727
492708,16:56:57,16:56:57,1109,35,,0,0,14.1840
492708,16:58:01,16:58:01,401,36,,0,0,14.6258
492708,16:59:28,16:59:28,1394,37,,0,0,15.2192
492708,17:00:21,17:00:21,1395,38,,0,0,15.5834
492708,17:02:00,17:02:00,1551,39,,0,0,16.2347
492709,18:05:00,18:05:00,1577,1,,0,0,
492709,18:05:44,18:05:44,1653,2,,0,0,0.3418
492709,18:08:25,18:08:25,1100,3,,0,0,1.5855
492709,18:09:26,18:09:26,1101,4,,0,0,2.0598
492709,18:10:00,18:10:00,184,5,,0,0,2.3039
492709,18:11:07,18:11:07,1102,6,,0,0,2.7061
492709,18:11:44,18:11:44,1103,7,,0,0,2.9301
492709,18:12:42,18:12:42,1104,8,,0,0,3.2742
492709,18:13:41,18:13:41,1398,9,,0,0,3.6244
492709,18:14:18,18:14:18,1105,10,,0,0,3.8440
492709,18:14:59,18:14:59,298,11,,0,0,4.0930
492709,18:15:39,18:15:39,299,12,,0,0,4.3347
492709,18:16:13,18:16:13,300,13,,0,0,4.5388
492709,18:17:00,18:17:00,15,14,,0,0,4.7958
492709,18:17:50,18:17:50,301,15,,0,0,5.1108
492709,18:19:20,18:19:20,303,16,,0,0,5.6698
492709,18:20:16,18:20:16,304,17,,0,0,6.0198
492709,18:20:55,18:20:55,305,18,,0,0,6.2620
492709,18:21:40,18:21:40,16,19,,0,0,6.5450
492709,18:22:20,18:22:20,1229,20,,0,0,6.7990
492709,18:22:58,18:22:58,1786,21,,0,0,7.0360
492709,18:24:05,18:24:05,1654,22,,0,0,7.4541
492709,18:26:00,18:26:00,17,23,,0,0,8.1478
492709,18:28:00,18:28:00,17,24,,0,0,8.1478
492709,18:30:05,18:30:05,308,25,,0,0,9.0760
492709,18:31:01,18:31:01,309,26,,0,0,9.4971
492709,18:31:43,18:31:43,310,27,,0,0,9.8151
492709,18:33:21,18:33:21,146,28,,0,0,10.5427
492709,18:33:44,18:33:44,430,29,,0,0,10.7181
492709,18:34:32,18:34:32,431,30,,0,0,11.0805
492709,18:37:00,18:37:00,832,31,,0,0,12.1424
492709,18:38:40,18:38:40,1106,32,,0,0,12.8256
492709,18:40:13,18:40:13,1107,33,,0,0,13.4655
492709,18:41:27,18:41:27,1108,34,,0,0,13.9727
492709,18:41:57,18:41:57,1109,35,,0,0,14.1840
492709,18:43:01,18:43:01,401,36,,0,0,14.6258
492709,18:44:28,18:44:28,1394,37,,0,0,15.2192
492709,18:45:21,18:45:21,1395,38,,0,0,15.5834
492709,18:47:00,18:47:00,1551,39,,0,0,16.2347
492716,16:35:00,16:35:00,1577,1,,0,0,
492716,16:35:44,16:35:44,1653,2,,0,0,0.3418
492716,16:38:25,16:38:25,1100,3,,0,0,1.5855
492716,16:39:26,16:39:26,1101,4,,0,0,2.0598
492716,16:40:00,16:40:00,184,5,,0,0,2.3039
492716,16:41:07,16:41:07,1102,6,,0,0,2.7061
492716,16:41:44,16:41:44,1103,7,,0,0,2.9301
492716,16:42:42,16:42:42,1104,8,,0,0,3.2742
492716,16:43:41,16:43:41,1398,9,,0,0,3.6244
492716,16:44:18,16:44:18,1105,10,,0,0,3.8440
492716,16:44:59,16:44:59,298,11,,0,0,4.0930
492716,16:45:39,16:45:39,299,12,,0,0,4.3347
492716,16:46:13,16:46:13,300,13,,0,0,4.5388
492716,16:47:00,16:47:00,15,14,,0,0,4.7958
492716,16:47:50,16:47:50,301,15,,0,0,5.1108
492716,16:49:20,16:49:20,303,16,,0,0,5.6698
492716,16:50:16,16:50:16,304,17,,0,0,6.0198
492716,16:50:55,16:50:55,305,18,,0,0,6.2620
492716,16:51:40,16:51:40,16,19,,0,0,6.5450
492716,16:52:20,16:52:20,1229,20,,0,0,6.7990
492716,16:52:58,16:52:58,1786,21,,0,0,7.0360
492716,16:54:05,16:54:05,1654,22,,0,0,7.4541
492716,16:56:00,16:56:00,17,23,,0,0,8.1478
492716,16:58:00,16:58:00,17,24,,0,0,8.1478
492716,17:00:05,17:00:05,308,25,,0,0,9.0760
492716,17:01:01,17:01:01,309,26,,0,0,9.4971
492716,17:01:43,17:01:43,310,27,,0,0,9.8151
492716,17:03:21,17:03:21,146,28,,0,0,10.5427
492716,17:03:44,17:03:44,430,29,,0,0,10.7181
492716,17:04:32,17:04:32,431,30,,0,0,11.0805
492716,17:07:00,17:07:00,832,31,,0,0,12.1424
492716,17:08:40,17:08:40,1106,32,,0,0,12.8256
492716,17:10:13,17:10:13,1107,33,,0,0,13.4655
492716,17:11:27,17:11:27,1108,34,,0,0,13.9727
492716,17:11:57,17:11:57,1109,35,,0,0,14.1840
492716,17:13:01,17:13:01,401,36,,0,0,14.6258
492716,17:14:28,17:14:28,1394,37,,0,0,15.2192
492716,17:15:21,17:15:21,1395,38,,0,0,15.5834
492716,17:17:00,17:17:00,1551,39,,0,0,16.2347
492717,18:20:00,18:20:00,1577,1,,0,0,
492717,18:20:44,18:20:44,1653,2,,0,0,0.3418
492717,18:23:25,18:23:25,1100,3,,0,0,1.5855
492717,18:24:26,18:24:26,1101,4,,0,0,2.0598
492717,18:25:00,18:25:00,184,5,,0,0,2.3039
492717,18:26:07,18:26:07,1102,6,,0,0,2.7061
492717,18:26:44,18:26:44,1103,7,,0,0,2.9301
492717,18:27:42,18:27:42,1104,8,,0,0,3.2742
492717,18:28:41,18:28:41,1398,9,,0,0,3.6244
492717,18:29:18,18:29:18,1105,10,,0,0,3.8440
492717,18:29:59,18:29:59,298,11,,0,0,4.0930
492717,18:30:39,18:30:39,299,12,,0,0,4.3347
492717,18:31:13,18:31:13,300,13,,0,0,4.5388
492717,18:32:00,18:32:00,15,14,,0,0,4.7958
492717,18:32:50,18:32:50,301,15,,0,0,5.1108
492717,18:34:20,18:34:20,303,16,,0,0,5.6698
492717,18:35:16,18:35:16,304,17,,0,0,6.0198
492717,18:35:55,18:35:55,305,18,,0,0,6.2620
492717,18:36:40,18:36:40,16,19,,0,0,6.5450
492717,18:37:20,18:37:20,1229,20,,0,0,6.7990
492717,18:37:58,18:37:58,1786,21,,0,0,7.0360
492717,18:39:05,18:39:05,1654,22,,0,0,7.4541
492717,18:41:00,18:41:00,17,23,,0,0,8.1478
492717,18:43:00,18:43:00,17,24,,0,0,8.1478
492717,18:45:05,18:45:05,308,25,,0,0,9.0760
492717,18:46:01,18:46:01,309,26,,0,0,9.4971
492717,18:46:43,18:46:43,310,27,,0,0,9.8151
492717,18:48:21,18:48:21,146,28,,0,0,10.5427
492717,18:48:44,18:48:44,430,29,,0,0,10.7181
492717,18:49:32,18:49:32,431,30,,0,0,11.0805
492717,18:52:00,18:52:00,832,31,,0,0,12.1424
492717,18:53:40,18:53:40,1106,32,,0,0,12.8256
492717,18:55:13,18:55:13,1107,33,,0,0,13.4655
492717,18:56:27,18:56:27,1108,34,,0,0,13.9727
492717,18:56:57,18:56:57,1109,35,,0,0,14.1840
492717,18:58:01,18:58:01,401,36,,0,0,14.6258
492717,18:59:28,18:59:28,1394,37,,0,0,15.2192
492717,19:00:21,19:00:21,1395,38,,0,0,15.5834
492717,19:02:00,19:02:00,1551,39,,0,0,16.2347
492724,16:48:00,16:48:00,1577,1,,0,0,
492724,16:48:44,16:48:44,1653,2,,0,0,0.3418
492724,16:51:25,16:51:25,1100,3,,0,0,1.5855
492724,16:52:26,16:52:26,1101,4,,0,0,2.0598
492724,16:53:00,16:53:00,184,5,,0,0,2.3039
492724,16:54:07,16:54:07,1102,6,,0,0,2.7061
492724,16:54:44,16:54:44,1103,7,,0,0,2.9301
492724,16:55:42,16:55:42,1104,8,,0,0,3.2742
492724,16:56:41,16:56:41,1398,9,,0,0,3.6244
492724,16:57:18,16:57:18,1105,10,,0,0,3.8440
492724,16:57:59,16:57:59,298,11,,0,0,4.0930
492724,16:58:39,16:58:39,299,12,,0,0,4.3347
492724,16:59:13,16:59:13,300,13,,0,0,4.5388
492724,17:00:00,17:00:00,15,14,,0,0,4.7958
492724,17:00:50,17:00:50,301,15,,0,0,5.1108
492724,17:02:20,17:02:20,303,16,,0,0,5.6698
492724,17:03:16,17:03:16,304,17,,0,0,6.0198
492724,17:03:55,17:03:55,305,18,,0,0,6.2620
492724,17:04:40,17:04:40,16,19,,0,0,6.5450
492724,17:05:20,17:05:20,1229,20,,0,0,6.7990
492724,17:05:58,17:05:58,1786,21,,0,0,7.0360
492724,17:07:05,17:07:05,1654,22,,0,0,7.4541
492724,17:09:00,17:09:00,17,23,,0,0,8.1478
492724,17:11:00,17:11:00,17,24,,0,0,8.1478
492724,17:13:05,17:13:05,308,25,,0,0,9.0760
492724,17:14:01,17:14:01,309,26,,0,0,9.4971
492724,17:14:43,17:14:43,310,27,,0,0,9.8151
492724,17:16:21,17:16:21,146,28,,0,0,10.5427
492724,17:16:44,17:16:44,430,29,,0,0,10.7181
492724,17:17:32,17:17:32,431,30,,0,0,11.0805
492724,17:20:00,17:20:00,832,31,,0,0,12.1424
492724,17:21:40,17:21:40,1106,32,,0,0,12.8256
492724,17:23:13,17:23:13,1107,33,,0,0,13.4655
492724,17:24:27,17:24:27,1108,34,,0,0,13.9727
492724,17:24:57,17:24:57,1109,35,,0,0,14.1840
492724,17:26:01,17:26:01,401,36,,0,0,14.6258
492724,17:27:28,17:27:28,1394,37,,0,0,15.2192
492724,17:28:21,17:28:21,1395,38,,0,0,15.5834
492724,17:30:00,17:30:00,1551,39,,0,0,16.2347
492725,18:33:00,18:33:00,1577,1,,0,0,
492725,18:33:44,18:33:44,1653,2,,0,0,0.3418
492725,18:36:25,18:36:25,1100,3,,0,0,1.5855
492725,18:37:26,18:37:26,1101,4,,0,0,2.0598
492725,18:38:00,18:38:00,184,5,,0,0,2.3039
492725,18:39:07,18:39:07,1102,6,,0,0,2.7061
492725,18:39:44,18:39:44,1103,7,,0,0,2.9301
492725,18:40:42,18:40:42,1104,8,,0,0,3.2742
492725,18:41:41,18:41:41,1398,9,,0,0,3.6244
492725,18:42:18,18:42:18,1105,10,,0,0,3.8440
492725,18:42:59,18:42:59,298,11,,0,0,4.0930
492725,18:43:39,18:43:39,299,12,,0,0,4.3347
492725,18:44:13,18:44:13,300,13,,0,0,4.5388
492725,18:45:00,18:45:00,15,14,,0,0,4.7958
492725,18:45:50,18:45:50,301,15,,0,0,5.1108
492725,18:47:20,18:47:20,303,16,,0,0,5.6698
492725,18:48:16,18:48:16,304,17,,0,0,6.0198
492725,18:48:55,18:48:55,305,18,,0,0,6.2620
492725,18:49:40,18:49:40,16,19,,0,0,6.5450
492725,18:50:20,18:50:20,1229,20,,0,0,6.7990
492725,18:50:58,18:50:58,1786,21,,0,0,7.0360
492725,18:52:05,18:52:05,1654,22,,0,0,7.4541
492725,18:54:00,18:54:00,17,23,,0,0,8.1478
492725,18:56:00,18:56:00,17,24,,0,0,8.1478
492725,18:58:05,18:58:05,308,25,,0,0,9.0760
492725,18:59:01,18:59:01,309,26,,0,0,9.4971
492725,18:59:43,18:59:43,310,27,,0,0,9.8151
492725,19:01:21,19:01:21,146,28,,0,0,10.5427
492725,19:01:44,19:01:44,430,29,,0,0,10.7181
492725,19:02:32,19:02:32,431,30,,0,0,11.0805
492725,19:05:00,19:05:00,832,31,,0,0,12.1424
492725,19:06:40,19:06:40,1106,32,,0,0,12.8256
492725,19:08:13,19:08:13,1107,33,,0,0,13.4655
492725,19:09:27,19:09:27,1108,34,,0,0,13.9727
492725,19:09:57,19:09:57,1109,35,,0,0,14.1840
492725,19:11:01,19:11:01,401,36,,0,0,14.6258
492725,19:12:28,19:12:28,1394,37,,0,0,15.2192
492725,19:13:21,19:13:21,1395,38,,0,0,15.5834
492725,19:15:00,19:15:00,1551,39,,0,0,16.2347
492728,19:40:00,19:40:00,1577,1,,0,0,
492728,19:40:44,19:40:44,1653,2,,0,0,0.3418
492728,19:43:25,19:43:25,1100,3,,0,0,1.5855
492728,19:44:26,19:44:26,1101,4,,0,0,2.0598
492728,19:45:00,19:45:00,184,5,,0,0,2.3039
492728,19:45:58,19:45:58,1102,6,,0,0,2.7061
492728,19:46:30,19:46:30,1103,7,,0,0,2.9301
492728,19:47:19,19:47:19,1104,8,,0,0,3.2742
492728,19:48:09,19:48:09,1398,9,,0,0,3.6244
492728,19:48:40,19:48:40,1105,10,,0,0,3.8440
492728,19:49:15,19:49:15,298,11,,0,0,4.0930
492728,19:49:49,19:49:49,299,12,,0,0,4.3347
492728,19:50:18,19:50:18,300,13,,0,0,4.5388
492728,19:51:00,19:51:00,15,14,,0,0,4.7958
492728,19:51:45,19:51:45,301,15,,0,0,5.1108
492728,19:53:05,19:53:05,303,16,,0,0,5.6698
492728,19:53:55,19:53:55,304,17,,0,0,6.0198
492728,19:54:29,19:54:29,305,18,,0,0,6.2620
492728,19:55:09,19:55:09,16,19,,0,0,6.5450
492728,19:55:45,19:55:45,1229,20,,0,0,6.7990
492728,19:56:18,19:56:18,1786,21,,0,0,7.0360
492728,19:57:17,19:57:17,1654,22,,0,0,7.4541
492728,19:59:00,19:59:00,17,23,,0,0,8.1478
492728,20:00:00,20:00:00,17,24,,0,0,8.1478
492728,20:01:51,20:01:51,308,25,,0,0,9.0760
492728,20:02:41,20:02:41,309,26,,0,0,9.4971
492728,20:03:19,20:03:19,310,27,,0,0,9.8151
492728,20:04:46,20:04:46,146,28,,0,0,10.5427
492728,20:05:07,20:05:07,430,29,,0,0,10.7181
492728,20:05:50,20:05:50,431,30,,0,0,11.0805
492728,20:08:00,20:08:00,832,31,,0,0,12.1424
492728,20:09:30,20:09:30,1106,32,,0,0,12.8256
492728,20:10:54,20:10:54,1107,33,,0,0,13.4655
492728,20:12:00,20:12:00,1108,34,,0,0,13.9727
492728,20:12:27,20:12:27,1109,35,,0,0,14.1840
492728,20:13:25,20:13:25,401,36,,0,0,14.6258
492728,20:14:43,20:14:43,1394,37,,0,0,15.2192
492728,20:15:31,20:15:31,1395,38,,0,0,15.5834
492728,20:17:00,20:17:00,1551,39,,0,0,16.2347
492731,20:10:00,20:10:00,1577,1,,0,0,
492731,20:10:44,20:10:44,1653,2,,0,0,0.3418
492731,20:13:25,20:13:25,1100,3,,0,0,1.5855
492731,20:14:26,20:14:26,1101,4,,0,0,2.0598
492731,20:15:00,20:15:00,184,5,,0,0,2.3039
492731,20:15:58,20:15:58,1102,6,,0,0,2.7061
492731,20:16:30,20:16:30,1103,7,,0,0,2.9301
492731,20:17:19,20:17:19,1104,8,,0,0,3.2742
492731,20:18:09,20:18:09,1398,9,,0,0,3.6244
492731,20:18:40,20:18:40,1105,10,,0,0,3.8440
492731,20:19:15,20:19:15,298,11,,0,0,4.0930
492731,20:19:49,20:19:49,299,12,,0,0,4.3347
492731,20:20:18,20:20:18,300,13,,0,0,4.5388
492731,20:21:00,20:21:00,15,14,,0,0,4.7958
492731,20:21:45,20:21:45,301,15,,0,0,5.1108
492731,20:23:05,20:23:05,303,16,,0,0,5.6698
492731,20:23:55,20:23:55,304,17,,0,0,6.0198
492731,20:24:29,20:24:29,305,18,,0,0,6.2620
492731,20:25:09,20:25:09,16,19,,0,0,6.5450
492731,20:25:45,20:25:45,1229,20,,0,0,6.7990
492731,20:26:18,20:26:18,1786,21,,0,0,7.0360
492731,20:27:17,20:27:17,1654,22,,0,0,7.4541
492731,20:29:00,20:29:00,17,23,,0,0,8.1478
492731,20:30:00,20:30:00,17,24,,0,0,8.1478
492731,20:31:51,20:31:51,308,25,,0,0,9.0760
492731,20:32:41,20:32:41,309,26,,0,0,9.4971
492731,20:33:19,20:33:19,310,27,,0,0,9.8151
492731,20:34:46,20:34:46,146,28,,0,0,10.5427
492731,20:35:07,20:35:07,430,29,,0,0,10.7181
492731,20:35:50,20:35:50,431,30,,0,0,11.0805
492731,20:38:00,20:38:00,832,31,,0,0,12.1424
492731,20:39:30,20:39:30,1106,32,,0,0,12.8256
492731,20:40:54,20:40:54,1107,33,,0,0,13.4655
492731,20:42:00,20:42:00,1108,34,,0,0,13.9727
492731,20:42:27,20:42:27,1109,35,,0,0,14.1840
492731,20:43:25,20:43:25,401,36,,0,0,14.6258
492731,20:44:43,20:44:43,1394,37,,0,0,15.2192
492731,20:45:31,20:45:31,1395,38,,0,0,15.5834
492731,20:47:00,20:47:00,1551,39,,0,0,16.2347
492733,20:40:00,20:40:00,1577,1,,0,0,
492733,20:40:44,20:40:44,1653,2,,0,0,0.3418
492733,20:43:25,20:43:25,1100,3,,0,0,1.5855
492733,20:44:26,20:44:26,1101,4,,0,0,2.0598
492733,20:45:00,20:45:00,184,5,,0,0,2.3039
492733,20:45:58,20:45:58,1102,6,,0,0,2.7061
492733,20:46:30,20:46:30,1103,7,,0,0,2.9301
492733,20:47:19,20:47:19,1104,8,,0,0,3.2742
492733,20:48:09,20:48:09,1398,9,,0,0,3.6244
492733,20:48:40,20:48:40,1105,10,,0,0,3.8440
492733,20:49:15,20:49:15,298,11,,0,0,4.0930
492733,20:49:49,20:49:49,299,12,,0,0,4.3347
492733,20:50:18,20:50:18,300,13,,0,0,4.5388
492733,20:51:00,20:51:00,15,14,,0,0,4.7958
492733,20:51:45,20:51:45,301,15,,0,0,5.1108
492733,20:53:05,20:53:05,303,16,,0,0,5.6698
492733,20:53:55,20:53:55,304,17,,0,0,6.0198
492733,20:54:29,20:54:29,305,18,,0,0,6.2620
492733,20:55:09,20:55:09,16,19,,0,0,6.5450
492733,20:55:45,20:55:45,1229,20,,0,0,6.7990
492733,20:56:18,20:56:18,1786,21,,0,0,7.0360
492733,20:57:17,20:57:17,1654,22,,0,0,7.4541
492733,20:59:00,20:59:00,17,23,,0,0,8.1478
492733,21:00:00,21:00:00,17,24,,0,0,8.1478
492733,21:01:51,21:01:51,308,25,,0,0,9.0760
492733,21:02:41,21:02:41,309,26,,0,0,9.4971
492733,21:03:19,21:03:19,310,27,,0,0,9.8151
492733,21:04:46,21:04:46,146,28,,0,0,10.5427
492733,21:05:07,21:05:07,430,29,,0,0,10.7181
492733,21:05:50,21:05:50,431,30,,0,0,11.0805
492733,21:08:00,21:08:00,832,31,,0,0,12.1424
492733,21:09:30,21:09:30,1106,32,,0,0,12.8256
492733,21:10:54,21:10:54,1107,33,,0,0,13.4655
492733,21:12:00,21:12:00,1108,34,,0,0,13.9727
492733,21:12:27,21:12:27,1109,35,,0,0,14.1840
492733,21:13:25,21:13:25,401,36,,0,0,14.6258
492733,21:14:43,21:14:43,1394,37,,0,0,15.2192
492733,21:15:31,21:15:31,1395,38,,0,0,15.5834
492733,21:17:00,21:17:00,1551,39,,0,0,16.2347
492738,19:03:00,19:03:00,1577,1,,0,0,
492738,19:03:44,19:03:44,1653,2,,0,0,0.3418
492738,19:06:25,19:06:25,1100,3,,0,0,1.5855
492738,19:07:26,19:07:26,1101,4,,0,0,2.0598
492738,19:08:00,19:08:00,184,5,,0,0,2.3039
492738,19:08:58,19:08:58,1102,6,,0,0,2.7061
492738,19:09:30,19:09:30,1103,7,,0,0,2.9301
492738,19:10:19,19:10:19,1104,8,,0,0,3.2742
492738,19:11:09,19:11:09,1398,9,,0,0,3.6244
492738,19:11:40,19:11:40,1105,10,,0,0,3.8440
492738,19:12:15,19:12:15,298,11,,0,0,4.0930
492738,19:12:49,19:12:49,299,12,,0,0,4.3347
492738,19:13:18,19:13:18,300,13,,0,0,4.5388
492738,19:14:00,19:14:00,15,14,,0,0,4.7958
492738,19:14:45,19:14:45,301,15,,0,0,5.1108
492738,19:16:05,19:16:05,303,16,,0,0,5.6698
492738,19:16:55,19:16:55,304,17,,0,0,6.0198
492738,19:17:29,19:17:29,305,18,,0,0,6.2620
492738,19:18:09,19:18:09,16,19,,0,0,6.5450
492738,19:18:45,19:18:45,1229,20,,0,0,6.7990
492738,19:19:18,19:19:18,1786,21,,0,0,7.0360
492738,19:20:17,19:20:17,1654,22,,0,0,7.4541
492738,19:22:00,19:22:00,17,23,,0,0,8.1478
492738,19:23:00,19:23:00,17,24,,0,0,8.1478
492738,19:24:51,19:24:51,308,25,,0,0,9.0760
492738,19:25:41,19:25:41,309,26,,0,0,9.4971
492738,19:26:19,19:26:19,310,27,,0,0,9.8151
492738,19:27:46,19:27:46,146,28,,0,0,10.5427
492738,19:28:07,19:28:07,430,29,,0,0,10.7181
492738,19:28:50,19:28:50,431,30,,0,0,11.0805
492738,19:31:00,19:31:00,832,31,,0,0,12.1424
492738,19:32:30,19:32:30,1106,32,,0,0,12.8256
492738,19:33:54,19:33:54,1107,33,,0,0,13.4655
492738,19:35:00,19:35:00,1108,34,,0,0,13.9727
492738,19:35:27,19:35:27,1109,35,,0,0,14.1840
492738,19:36:25,19:36:25,401,36,,0,0,14.6258
492738,19:37:43,19:37:43,1394,37,,0,0,15.2192
492738,19:38:31,19:38:31,1395,38,,0,0,15.5834
492738,19:40:00,19:40:00,1551,39,,0,0,16.2347
492354,21:30:00,21:30:00,1551,1,,0,0,
492354,21:31:39,21:31:39,1553,2,,0,0,0.9041
492354,21:32:00,21:32:00,1554,3,,0,0,1.0981
492354,21:35:13,21:35:13,1562,4,,0,0,2.8526
492354,21:38:20,21:38:20,315,5,,0,0,4.5519
492354,21:39:00,21:39:00,147,6,,0,0,4.9012
492354,21:40:08,21:40:08,316,7,,0,0,5.3539
492354,21:41:00,21:41:00,317,8,,0,0,5.7013
492354,21:41:59,21:41:59,318,9,,0,0,6.0954
492354,21:42:25,21:42:25,1408,10,,0,0,6.2674
492354,21:42:52,21:42:52,319,11,,0,0,6.4524
492354,21:44:00,21:44:00,148,12,,0,0,6.8848
492354,21:44:57,21:44:57,320,13,,0,0,7.1515
492354,21:45:40,21:45:40,321,14,,0,0,7.3524
492354,21:46:36,21:46:36,1655,15,,0,0,7.6113
492354,21:47:56,21:47:56,1656,16,,0,0,7.9814
492354,21:49:01,21:49:01,1657,17,,0,0,8.2829
492354,21:52:00,21:52:00,1785,18,,0,0,9.1200
492370,20:56:00,20:56:00,1785,1,,0,0,
492370,20:57:39,20:57:39,1659,2,,0,0,0.4882
492370,20:58:47,20:58:47,1660,3,,0,0,0.8248
492370,20:59:50,20:59:50,1661,4,,0,0,1.1391
492370,21:01:02,21:01:02,1662,5,,0,0,1.4968
492370,21:02:59,21:02:59,1415,6,,0,0,2.0765
492370,21:04:00,21:04:00,1407,7,,0,0,2.3612
492370,21:06:55,21:06:55,1409,8,,0,0,3.2755
492370,21:08:40,21:08:40,1446,9,,0,0,3.8280
492370,21:10:00,21:10:00,1350,10,,0,0,4.2417
492370,21:10:47,21:10:47,1412,11,,0,0,4.5777
492370,21:19:00,21:19:00,1551,12,,0,0,8.0380
492371,19:56:00,19:56:00,1785,1,,0,0,
492371,19:57:39,19:57:39,1659,2,,0,0,0.4882
492371,19:58:47,19:58:47,1660,3,,0,0,0.8248
492371,19:59:50,19:59:50,1661,4,,0,0,1.1391
492371,20:01:02,20:01:02,1662,5,,0,0,1.4968
492371,20:02:59,20:02:59,1415,6,,0,0,2.0765
492371,20:04:00,20:04:00,1407,7,,0,0,2.3612
492371,20:06:55,20:06:55,1409,8,,0,0,3.2755
492371,20:08:40,20:08:40,1446,9,,0,0,3.8280
492371,20:10:00,20:10:00,1350,10,,0,0,4.2417
492371,20:10:47,20:10:47,1412,11,,0,0,4.5777
492371,20:19:00,20:19:00,1551,12,,0,0,8.0380
492372,18:56:00,18:56:00,1785,1,,0,0,
492372,18:57:39,18:57:39,1659,2,,0,0,0.4882
492372,18:58:47,18:58:47,1660,3,,0,0,0.8248
492372,18:59:50,18:59:50,1661,4,,0,0,1.1391
492372,19:01:02,19:01:02,1662,5,,0,0,1.4968
492372,19:02:59,19:02:59,1415,6,,0,0,2.0765
492372,19:04:00,19:04:00,1407,7,,0,0,2.3612
492372,19:06:55,19:06:55,1409,8,,0,0,3.2755
492372,19:08:40,19:08:40,1446,9,,0,0,3.8280
492372,19:10:00,19:10:00,1350,10,,0,0,4.2417
492372,19:10:47,19:10:47,1412,11,,0,0,4.5777
492372,19:19:00,19:19:00,1551,12,,0,0,8.0380
492373,17:56:00,17:56:00,1785,1,,0,0,
492373,17:57:39,17:57:39,1659,2,,0,0,0.4882
492373,17:58:47,17:58:47,1660,3,,0,0,0.8248
492373,17:59:50,17:59:50,1661,4,,0,0,1.1391
492373,18:01:02,18:01:02,1662,5,,0,0,1.4968
492373,18:02:59,18:02:59,1415,6,,0,0,2.0765
492373,18:04:00,18:04:00,1407,7,,0,0,2.3612
492373,18:06:55,18:06:55,1409,8,,0,0,3.2755
492373,18:08:40,18:08:40,1446,9,,0,0,3.8280
492373,18:10:00,18:10:00,1350,10,,0,0,4.2417
492373,18:10:47,18:10:47,1412,11,,0,0,4.5777
492373,18:19:00,18:19:00,1551,12,,0,0,8.0380
