trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
495614, 6:05:38, 6:05:38,1177,12,,0,0,5.8819
495614, 6:06:18, 6:06:18,1178,13,,0,0,6.1759
495614, 6:06:57, 6:06:57,1024,14,,0,0,6.4620
495614, 6:07:32, 6:07:32,1566,15,,0,0,6.7150
495614, 6:08:40, 6:08:40,1027,16,,0,0,7.2089
495614, 6:09:25, 6:09:25,1179,17,,0,0,7.5367
495614, 6:10:11, 6:10:11,177,18,,0,0,7.8708
495614, 6:11:26, 6:11:26,1181,19,,0,0,8.4168
495614, 6:12:00, 6:12:00,1182,20,,0,0,8.6318
495614, 6:13:07, 6:13:07,427,21,,0,0,8.9948
495614, 6:14:24, 6:14:24,428,22,,0,0,9.4099
495614, 6:15:01, 6:15:01,424,23,,0,0,9.6114
495614, 6:15:42, 6:15:42,425,24,,0,0,9.8366
495614, 6:16:22, 6:16:22,1598,25,,0,0,10.0523
495614, 6:17:42, 6:17:42,175,26,,0,0,10.4856
495614, 6:20:00, 6:20:00,1571,27,,0,0,11.2185
495616, 6:24:00, 6:24:00,1551,1,,0,0,
495616, 6:25:35, 6:25:35,1555,2,,0,0,0.8387
495616, 6:26:16, 6:26:16,1382,3,,0,0,1.2036
495616, 6:28:13, 6:28:13,1326,4,,0,0,2.2286
495616, 6:29:18, 6:29:18,66,5,,0,0,2.8030
495616, 6:30:23, 6:30:23,1133,6,,0,0,3.3795
495616, 6:31:07, 6:31:07,1134,7,,0,0,3.7710
495616, 6:32:11, 6:32:11,1013,8,,0,0,4.3329
495616, 6:33:00, 6:33:00,176,9,,0,0,4.7299
495616, 6:33:57, 6:33:57,1175,10,,0,0,5.1429
495616, 6:34:54, 6:34:54,1176,11,,0,0,5.5599
495616, 6:35:38, 6:35:38,1177,12,,0,0,5.8819
495616, 6:36:18, 6:36:18,1178,13,,0,0,6.1759
495616, 6:36:57, 6:36:57,1024,14,,0,0,6.4620
495616, 6:37:32, 6:37:32,1566,15,,0,0,6.7150
495616, 6:38:40, 6:38:40,1027,16,,0,0,7.2089
495616, 6:39:25, 6:39:25,1179,17,,0,0,7.5367
495616, 6:40:11, 6:40:11,177,18,,0,0,7.8708
495616, 6:41:26, 6:41:26,1181,19,,0,0,8.4168
495616, 6:42:00, 6:42:00,1182,20,,0,0,8.6318
495616, 6:43:07, 6:43:07,427,21,,0,0,8.9948
495616, 6:44:24, 6:44:24,428,22,,0,0,9.4099
495616, 6:45:01, 6:45:01,424,23,,0,0,9.6114
495616, 6:45:42, 6:45:42,425,24,,0,0,9.8366
495616, 6:46:22, 6:46:22,1598,25,,0,0,10.0523
495616, 6:47:42, 6:47:42,175,26,,0,0,10.4856
495616, 6:50:00, 6:50:00,1571,27,,0,0,11.2185
495617, 6:39:00, 6:39:00,1551,1,,0,0,
495617, 6:40:35, 6:40:35,1555,2,,0,0,0.8387
495617, 6:41:16, 6:41:16,1382,3,,0,0,1.2036
495617, 6:43:13, 6:43:13,1326,4,,0,0,2.2286
495617, 6:44:18, 6:44:18,66,5,,0,0,2.8030
495617, 6:45:23, 6:45:23,1133,6,,0,0,3.3795
495617, 6:46:07, 6:46:07,1134,7,,0,0,3.7710
495617, 6:47:11, 6:47:11,1013,8,,0,0,4.3329
495617, 6:48:00, 6:48:00,176,9,,0,0,4.7299
495617, 6:48:57, 6:48:57,1175,10,,0,0,5.1429
495617, 6:49:54, 6:49:54,1176,11,,0,0,5.5599
495617, 6:50:38, 6:50:38,1177,12,,0,0,5.8819
495617, 6:51:18, 6:51:18,1178,13,,0,0,6.1759
495617, 6:51:57, 6:51:57,1024,14,,0,0,6.4620
495617, 6:52:32, 6:52:32,1566,15,,0,0,6.7150
495617, 6:53:40, 6:53:40,1027,16,,0,0,7.2089
495617, 6:54:25, 6:54:25,1179,17,,0,0,7.5367
495617, 6:55:11, 6:55:11,177,18,,0,0,7.8708
495617, 6:56:26, 6:56:26,1181,19,,0,0,8.4168
495617, 6:57:00, 6:57:00,1182,20,,0,0,8.6318
495617, 6:58:07, 6:58:07,427,21,,0,0,8.9948
495617, 6:59:24, 6:59:24,428,22,,0,0,9.4099
495617, 7:00:01, 7:00:01,424,23,,0,0,9.6114
495617, 7:00:42, 7:00:42,425,24,,0,0,9.8366
495617, 7:01:22, 7:01:22,1598,25,,0,0,10.0523
495617, 7:02:42, 7:02:42,175,26,,0,0,10.4856
495617, 7:05:00, 7:05:00,1571,27,,0,0,11.2185
495618, 6:54:00, 6:54:00,1551,1,,0,0,
495618, 6:55:35, 6:55:35,1555,2,,0,0,0.8387
495618, 6:56:16, 6:56:16,1382,3,,0,0,1.2036
495618, 6:58:13, 6:58:13,1326,4,,0,0,2.2286
495618, 6:59:18, 6:59:18,66,5,,0,0,2.8030
495618, 7:00:23, 7:00:23,1133,6,,0,0,3.3795
495618, 7:01:07, 7:01:07,1134,7,,0,0,3.7710
495618, 7:02:11, 7:02:11,1013,8,,0,0,4.3329
495618, 7:03:00, 7:03:00,176,9,,0,0,4.7299
495618, 7:03:57, 7:03:57,1175,10,,0,0,5.1429
495618, 7:04:54, 7:04:54,1176,11,,0,0,5.5599
495618, 7:05:38, 7:05:38,1177,12,,0,0,5.8819
495618, 7:06:18, 7:06:18,1178,13,,0,0,6.1759
495618, 7:06:57, 7:06:57,1024,14,,0,0,6.4620
495618, 7:07:32, 7:07:32,1566,15,,0,0,6.7150
495618, 7:08:40, 7:08:40,1027,16,,0,0,7.2089
495618, 7:09:25, 7:09:25,1179,17,,0,0,7.5367
495618, 7:10:11, 7:10:11,177,18,,0,0,7.8708
495618, 7:11:26, 7:11:26,1181,19,,0,0,8.4168
495618, 7:12:00, 7:12:00,1182,20,,0,0,8.6318
495618, 7:13:07, 7:13:07,427,21,,0,0,8.9948
495618, 7:14:24, 7:14:24,428,22,,0,0,9.4099
495618, 7:15:01, 7:15:01,424,23,,0,0,9.6114
495618, 7:15:42, 7:15:42,425,24,,0,0,9.8366
495618, 7:16:22, 7:16:22,1598,25,,0,0,10.0523
495618, 7:17:42, 7:17:42,175,26,,0,0,10.4856
495618, 7:20:00, 7:20:00,1571,27,,0,0,11.2185
495619, 7:09:00, 7:09:00,1551,1,,0,0,
495619, 7:10:35, 7:10:35,1555,2,,0,0,0.8387
495619, 7:11:16, 7:11:16,1382,3,,0,0,1.2036
495619, 7:13:13, 7:13:13,1326,4,,0,0,2.2286
495619, 7:14:18, 7:14:18,66,5,,0,0,2.8030
495619, 7:15:23, 7:15:23,1133,6,,0,0,3.3795
495619, 7:16:07, 7:16:07,1134,7,,0,0,3.7710
495619, 7:17:11, 7:17:11,1013,8,,0,0,4.3329
495619, 7:18:00, 7:18:00,176,9,,0,0,4.7299
495619, 7:18:57, 7:18:57,1175,10,,0,0,5.1429
495619, 7:19:54, 7:19:54,1176,11,,0,0,5.5599
495619, 7:20:38, 7:20:38,1177,12,,0,0,5.8819
495619, 7:21:18, 7:21:18,1178,13,,0,0,6.1759
495619, 7:21:57, 7:21:57,1024,14,,0,0,6.4620
495619, 7:22:32, 7:22:32,1566,15,,0,0,6.7150
495619, 7:23:40, 7:23:40,1027,16,,0,0,7.2089
495619, 7:24:25, 7:24:25,1179,17,,0,0,7.5367
495619, 7:25:11, 7:25:11,177,18,,0,0,7.8708
495619, 7:26:26, 7:26:26,1181,19,,0,0,8.4168
495619, 7:27:00, 7:27:00,1182,20,,0,0,8.6318
495619, 7:28:07, 7:28:07,427,21,,0,0,8.9948
495619, 7:29:24, 7:29:24,428,22,,0,0,9.4099
495619, 7:30:01, 7:30:01,424,23,,0,0,9.6114
495619, 7:30:42, 7:30:42,425,24,,0,0,9.8366
495619, 7:31:22, 7:31:22,1598,25,,0,0,10.0523
495619, 7:32:42, 7:32:42,175,26,,0,0,10.4856
495619, 7:35:00, 7:35:00,1571,27,,0,0,11.2185
495620, 7:24:00, 7:24:00,1551,1,,0,0,
495620, 7:25:35, 7:25:35,1555,2,,0,0,0.8387
495620, 7:26:16, 7:26:16,1382,3,,0,0,1.2036
495620, 7:28:13, 7:28:13,1326,4,,0,0,2.2286
495620, 7:29:18, 7:29:18,66,5,,0,0,2.8030
495620, 7:30:23, 7:30:23,1133,6,,0,0,3.3795
495620, 7:31:07, 7:31:07,1134,7,,0,0,3.7710
495620, 7:32:11, 7:32:11,1013,8,,0,0,4.3329
495620, 7:33:00, 7:33:00,176,9,,0,0,4.7299
495620, 7:33:57, 7:33:57,1175,10,,0,0,5.1429
495620, 7:34:54, 7:34:54,1176,11,,0,0,5.5599
495620, 7:35:38, 7:35:38,1177,12,,0,0,5.8819
495620, 7:36:18, 7:36:18,1178,13,,0,0,6.1759
495620, 7:36:57, 7:36:57,1024,14,,0,0,6.4620
495620, 7:37:32, 7:37:32,1566,15,,0,0,6.7150
495620, 7:38:40, 7:38:40,1027,16,,0,0,7.2089
495620, 7:39:25, 7:39:25,1179,17,,0,0,7.5367
495620, 7:40:11, 7:40:11,177,18,,0,0,7.8708
495620, 7:41:26, 7:41:26,1181,19,,0,0,8.4168
495620, 7:42:00, 7:42:00,1182,20,,0,0,8.6318
495620, 7:43:07, 7:43:07,427,21,,0,0,8.9948
495620, 7:44:24, 7:44:24,428,22,,0,0,9.4099
495620, 7:45:01, 7:45:01,424,23,,0,0,9.6114
495620, 7:45:42, 7:45:42,425,24,,0,0,9.8366
495620, 7:46:22, 7:46:22,1598,25,,0,0,10.0523
495620, 7:47:42, 7:47:42,175,26,,0,0,10.4856
495620, 7:50:00, 7:50:00,1571,27,,0,0,11.2185
495621, 7:39:00, 7:39:00,1551,1,,0,0,
495621, 7:40:35, 7:40:35,1555,2,,0,0,0.8387
495621, 7:41:16, 7:41:16,1382,3,,0,0,1.2036
495621, 7:43:13, 7:43:13,1326,4,,0,0,2.2286
495621, 7:44:18, 7:44:18,66,5,,0,0,2.8030
495621, 7:45:23, 7:45:23,1133,6,,0,0,3.3795
495621, 7:46:07, 7:46:07,1134,7,,0,0,3.7710
495621, 7:47:11, 7:47:11,1013,8,,0,0,4.3329
495621, 7:48:00, 7:48:00,176,9,,0,0,4.7299
495621, 7:48:57, 7:48:57,1175,10,,0,0,5.1429
495621, 7:49:54, 7:49:54,1176,11,,0,0,5.5599
495621, 7:50:38, 7:50:38,1177,12,,0,0,5.8819
495621, 7:51:18, 7:51:18,1178,13,,0,0,6.1759
495621, 7:51:57, 7:51:57,1024,14,,0,0,6.4620
495621, 7:52:32, 7:52:32,1566,15,,0,0,6.7150
495621, 7:53:40, 7:53:40,1027,16,,0,0,7.2089
495621, 7:54:25, 7:54:25,1179,17,,0,0,7.5367
495621, 7:55:11, 7:55:11,177,18,,0,0,7.8708
495621, 7:56:26, 7:56:26,1181,19,,0,0,8.4168
495621, 7:57:00, 7:57:00,1182,20,,0,0,8.6318
495621, 7:58:07, 7:58:07,427,21,,0,0,8.9948
495621, 7:59:24, 7:59:24,428,22,,0,0,9.4099
495621, 8:00:01, 8:00:01,424,23,,0,0,9.6114
495621, 8:00:42, 8:00:42,425,24,,0,0,9.8366
495621, 8:01:22, 8:01:22,1598,25,,0,0,10.0523
495621, 8:02:42, 8:02:42,175,26,,0,0,10.4856
495621, 8:05:00, 8:05:00,1571,27,,0,0,11.2185
495622, 7:54:00, 7:54:00,1551,1,,0,0,
495622, 7:55:35, 7:55:35,1555,2,,0,0,0.8387
495622, 7:56:16, 7:56:16,1382,3,,0,0,1.2036
495622, 7:58:13, 7:58:13,1326,4,,0,0,2.2286
495622, 7:59:18, 7:59:18,66,5,,0,0,2.8030
495622, 8:00:23, 8:00:23,1133,6,,0,0,3.3795
495622, 8:01:07, 8:01:07,1134,7,,0,0,3.7710
495622, 8:02:11, 8:02:11,1013,8,,0,0,4.3329
495622, 8:03:00, 8:03:00,176,9,,0,0,4.7299
495622, 8:03:57, 8:03:57,1175,10,,0,0,5.1429
495622, 8:04:54, 8:04:54,1176,11,,0,0,5.5599
495622, 8:05:38, 8:05:38,1177,12,,0,0,5.8819
495622, 8:06:18, 8:06:18,1178,13,,0,0,6.1759
495622, 8:06:57, 8:06:57,1024,14,,0,0,6.4620
495622, 8:07:32, 8:07:32,1566,15,,0,0,6.7150
495622, 8:08:40, 8:08:40,1027,16,,0,0,7.2089
495622, 8:09:25, 8:09:25,1179,17,,0,0,7.5367
495622, 8:10:11, 8:10:11,177,18,,0,0,7.8708
495622, 8:11:26, 8:11:26,1181,19,,0,0,8.4168
495622, 8:12:00, 8:12:00,1182,20,,0,0,8.6318
495622, 8:13:07, 8:13:07,427,21,,0,0,8.9948
495622, 8:14:24, 8:14:24,428,22,,0,0,9.4099
495622, 8:15:01, 8:15:01,424,23,,0,0,9.6114
495622, 8:15:42, 8:15:42,425,24,,0,0,9.8366
495622, 8:16:22, 8:16:22,1598,25,,0,0,10.0523
495622, 8:17:42, 8:17:42,175,26,,0,0,10.4856
495622, 8:20:00, 8:20:00,1571,27,,0,0,11.2185
495623, 8:09:00, 8:09:00,1551,1,,0,0,
495623, 8:10:35, 8:10:35,1555,2,,0,0,0.8387
495623, 8:11:16, 8:11:16,1382,3,,0,0,1.2036
495623, 8:13:13, 8:13:13,1326,4,,0,0,2.2286
495623, 8:14:18, 8:14:18,66,5,,0,0,2.8030
495623, 8:15:23, 8:15:23,1133,6,,0,0,3.3795
495623, 8:16:07, 8:16:07,1134,7,,0,0,3.7710
495623, 8:17:11, 8:17:11,1013,8,,0,0,4.3329
495623, 8:18:00, 8:18:00,176,9,,0,0,4.7299
495623, 8:18:57, 8:18:57,1175,10,,0,0,5.1429
495623, 8:19:54, 8:19:54,1176,11,,0,0,5.5599
495623, 8:20:38, 8:20:38,1177,12,,0,0,5.8819
495623, 8:21:18, 8:21:18,1178,13,,0,0,6.1759
495623, 8:21:57, 8:21:57,1024,14,,0,0,6.4620
495623, 8:22:32, 8:22:32,1566,15,,0,0,6.7150
495623, 8:23:40, 8:23:40,1027,16,,0,0,7.2089
495623, 8:24:25, 8:24:25,1179,17,,0,0,7.5367
495623, 8:25:11, 8:25:11,177,18,,0,0,7.8708
495623, 8:26:26, 8:26:26,1181,19,,0,0,8.4168
495623, 8:27:00, 8:27:00,1182,20,,0,0,8.6318
495623, 8:28:07, 8:28:07,427,21,,0,0,8.9948
495623, 8:29:24, 8:29:24,428,22,,0,0,9.4099
495623, 8:30:01, 8:30:01,424,23,,0,0,9.6114
495623, 8:30:42, 8:30:42,425,24,,0,0,9.8366
495623, 8:31:22, 8:31:22,1598,25,,0,0,10.0523
495623, 8:32:42, 8:32:42,175,26,,0,0,10.4856
495623, 8:35:00, 8:35:00,1571,27,,0,0,11.2185
495624, 8:24:00, 8:24:00,1551,1,,0,0,
495624, 8:25:35, 8:25:35,1555,2,,0,0,0.8387
495624, 8:26:16, 8:26:16,1382,3,,0,0,1.2036
495624, 8:28:13, 8:28:13,1326,4,,0,0,2.2286
495624, 8:29:18, 8:29:18,66,5,,0,0,2.8030
495624, 8:30:23, 8:30:23,1133,6,,0,0,3.3795
495624, 8:31:07, 8:31:07,1134,7,,0,0,3.7710
495624, 8:32:11, 8:32:11,1013,8,,0,0,4.3329
495624, 8:33:00, 8:33:00,176,9,,0,0,4.7299
495624, 8:33:57, 8:33:57,1175,10,,0,0,5.1429
495624, 8:34:54, 8:34:54,1176,11,,0,0,5.5599
495624, 8:35:38, 8:35:38,1177,12,,0,0,5.8819
495624, 8:36:18, 8:36:18,1178,13,,0,0,6.1759
495624, 8:36:57, 8:36:57,1024,14,,0,0,6.4620
495624, 8:37:32, 8:37:32,1566,15,,0,0,6.7150
495624, 8:38:40, 8:38:40,1027,16,,0,0,7.2089
495624, 8:39:25, 8:39:25,1179,17,,0,0,7.5367
495624, 8:40:11, 8:40:11,177,18,,0,0,7.8708
495624, 8:41:26, 8:41:26,1181,19,,0,0,8.4168
495624, 8:42:00, 8:42:00,1182,20,,0,0,8.6318
495624, 8:43:07, 8:43:07,427,21,,0,0,8.9948
495624, 8:44:24, 8:44:24,428,22,,0,0,9.4099
495624, 8:45:01, 8:45:01,424,23,,0,0,9.6114
495624, 8:45:42, 8:45:42,425,24,,0,0,9.8366
495624, 8:46:22, 8:46:22,1598,25,,0,0,10.0523
495624, 8:47:42, 8:47:42,175,26,,0,0,10.4856
495624, 8:50:00, 8:50:00,1571,27,,0,0,11.2185
495625, 8:39:00, 8:39:00,1551,1,,0,0,
495625, 8:40:35, 8:40:35,1555,2,,0,0,0.8387
495625, 8:41:16, 8:41:16,1382,3,,0,0,1.2036
495625, 8:43:13, 8:43:13,1326,4,,0,0,2.2286
495625, 8:44:18, 8:44:18,66,5,,0,0,2.8030
495625, 8:45:23, 8:45:23,1133,6,,0,0,3.3795
495625, 8:46:07, 8:46:07,1134,7,,0,0,3.7710
495625, 8:47:11, 8:47:11,1013,8,,0,0,4.3329
495625, 8:48:00, 8:48:00,176,9,,0,0,4.7299
495625, 8:48:57, 8:48:57,1175,10,,0,0,5.1429
495625, 8:49:54, 8:49:54,1176,11,,0,0,5.5599
495625, 8:50:38, 8:50:38,1177,12,,0,0,5.8819
495625, 8:51:18, 8:51:18,1178,13,,0,0,6.1759
495625, 8:51:57, 8:51:57,1024,14,,0,0,6.4620
495625, 8:52:32, 8:52:32,1566,15,,0,0,6.7150
495625, 8:53:40, 8:53:40,1027,16,,0,0,7.2089
495625, 8:54:25, 8:54:25,1179,17,,0,0,7.5367
495625, 8:55:11, 8:55:11,177,18,,0,0,7.8708
495625, 8:56:26, 8:56:26,1181,19,,0,0,8.4168
495625, 8:57:00, 8:57:00,1182,20,,0,0,8.6318
495625, 8:58:07, 8:58:07,427,21,,0,0,8.9948
495625, 8:59:24, 8:59:24,428,22,,0,0,9.4099
495625, 9:00:01, 9:00:01,424,23,,0,0,9.6114
495625, 9:00:42, 9:00:42,425,24,,0,0,9.8366
495625, 9:01:22, 9:01:22,1598,25,,0,0,10.0523
495625, 9:02:42, 9:02:42,175,26,,0,0,10.4856
495625, 9:05:00, 9:05:00,1571,27,,0,0,11.2185
495626, 8:54:00, 8:54:00,1551,1,,0,0,
495626, 8:55:35, 8:55:35,1555,2,,0,0,0.8387
495626, 8:56:16, 8:56:16,1382,3,,0,0,1.2036
495626, 8:58:13, 8:58:13,1326,4,,0,0,2.2286
495626, 8:59:18, 8:59:18,66,5,,0,0,2.8030
495626, 9:00:23, 9:00:23,1133,6,,0,0,3.3795
495626, 9:01:07, 9:01:07,1134,7,,0,0,3.7710
495626, 9:02:11, 9:02:11,1013,8,,0,0,4.3329
495626, 9:03:00, 9:03:00,176,9,,0,0,4.7299
495626, 9:03:57, 9:03:57,1175,10,,0,0,5.1429
495626, 9:04:54, 9:04:54,1176,11,,0,0,5.5599
495626, 9:05:38, 9:05:38,1177,12,,0,0,5.8819
495626, 9:06:18, 9:06:18,1178,13,,0,0,6.1759
495626, 9:06:57, 9:06:57,1024,14,,0,0,6.4620
495626, 9:07:32, 9:07:32,1566,15,,0,0,6.7150
495626, 9:08:40, 9:08:40,1027,16,,0,0,7.2089
495626, 9:09:25, 9:09:25,1179,17,,0,0,7.5367
495626, 9:10:11, 9:10:11,177,18,,0,0,7.8708
495626, 9:11:26, 9:11:26,1181,19,,0,0,8.4168
495626, 9:12:00, 9:12:00,1182,20,,0,0,8.6318
495626, 9:13:07, 9:13:07,427,21,,0,0,8.9948
495626, 9:14:24, 9:14:24,428,22,,0,0,9.4099
495626, 9:15:01, 9:15:01,424,23,,0,0,9.6114
495626, 9:15:42, 9:15:42,425,24,,0,0,9.8366
495626, 9:16:22, 9:16:22,1598,25,,0,0,10.0523
495626, 9:17:42, 9:17:42,175,26,,0,0,10.4856
495626, 9:20:00, 9:20:00,1571,27,,0,0,11.2185
495627, 9:09:00, 9:09:00,1551,1,,0,0,
495627, 9:10:35, 9:10:35,1555,2,,0,0,0.8387
495627, 9:11:16, 9:11:16,1382,3,,0,0,1.2036
495627, 9:13:13, 9:13:13,1326,4,,0,0,2.2286
495627, 9:14:18, 9:14:18,66,5,,0,0,2.8030
495627, 9:15:23, 9:15:23,1133,6,,0,0,3.3795
495627, 9:16:07, 9:16:07,1134,7,,0,0,3.7710
495627, 9:17:11, 9:17:11,1013,8,,0,0,4.3329
495627, 9:18:00, 9:18:00,176,9,,0,0,4.7299
495627, 9:18:57, 9:18:57,1175,10,,0,0,5.1429
495627, 9:19:54, 9:19:54,1176,11,,0,0,5.5599
495627, 9:20:38, 9:20:38,1177,12,,0,0,5.8819
495627, 9:21:18, 9:21:18,1178,13,,0,0,6.1759
495627, 9:21:57, 9:21:57,1024,14,,0,0,6.4620
495627, 9:22:32, 9:22:32,1566,15,,0,0,6.7150
495627, 9:23:40, 9:23:40,1027,16,,0,0,7.2089
495627, 9:24:25, 9:24:25,1179,17,,0,0,7.5367
495627, 9:25:11, 9:25:11,177,18,,0,0,7.8708
495627, 9:26:26, 9:26:26,1181,19,,0,0,8.4168
495627, 9:27:00, 9:27:00,1182,20,,0,0,8.6318
495627, 9:28:07, 9:28:07,427,21,,0,0,8.9948
495627, 9:29:24, 9:29:24,428,22,,0,0,9.4099
495627, 9:30:01, 9:30:01,424,23,,0,0,9.6114
495627, 9:30:42, 9:30:42,425,24,,0,0,9.8366
495627, 9:31:22, 9:31:22,1598,25,,0,0,10.0523
495627, 9:32:42, 9:32:42,175,26,,0,0,10.4856
495627, 9:35:00, 9:35:00,1571,27,,0,0,11.2185
495628, 9:24:00, 9:24:00,1551,1,,0,0,
495628, 9:25:35, 9:25:35,1555,2,,0,0,0.8387
495628, 9:26:16, 9:26:16,1382,3,,0,0,1.2036
495628, 9:28:13, 9:28:13,1326,4,,0,0,2.2286
495628, 9:29:18, 9:29:18,66,5,,0,0,2.8030
495628, 9:30:23, 9:30:23,1133,6,,0,0,3.3795
495628, 9:31:07, 9:31:07,1134,7,,0,0,3.7710
495628, 9:32:11, 9:32:11,1013,8,,0,0,4.3329
495628, 9:33:00, 9:33:00,176,9,,0,0,4.7299
495628, 9:33:57, 9:33:57,1175,10,,0,0,5.1429
495628, 9:34:54, 9:34:54,1176,11,,0,0,5.5599
495628, 9:35:38, 9:35:38,1177,12,,0,0,5.8819
495628, 9:36:18, 9:36:18,1178,13,,0,0,6.1759
495628, 9:36:57, 9:36:57,1024,14,,0,0,6.4620
495628, 9:37:32, 9:37:32,1566,15,,0,0,6.7150
495628, 9:38:40, 9:38:40,1027,16,,0,0,7.2089
495628, 9:39:25, 9:39:25,1179,17,,0,0,7.5367
495628, 9:40:11, 9:40:11,177,18,,0,0,7.8708
495628, 9:41:26, 9:41:26,1181,19,,0,0,8.4168
495628, 9:42:00, 9:42:00,1182,20,,0,0,8.6318
495628, 9:43:07, 9:43:07,427,21,,0,0,8.9948
495628, 9:44:24, 9:44:24,428,22,,0,0,9.4099
495628, 9:45:01, 9:45:01,424,23,,0,0,9.6114
495628, 9:45:42, 9:45:42,425,24,,0,0,9.8366
495628, 9:46:22, 9:46:22,1598,25,,0,0,10.0523
495628, 9:47:42, 9:47:42,175,26,,0,0,10.4856
495628, 9:50:00, 9:50:00,1571,27,,0,0,11.2185
495629, 9:39:00, 9:39:00,1551,1,,0,0,
495629, 9:40:35, 9:40:35,1555,2,,0,0,0.8387
495629, 9:41:16, 9:41:16,1382,3,,0,0,1.2036
495629, 9:43:13, 9:43:13,1326,4,,0,0,2.2286
495629, 9:44:18, 9:44:18,66,5,,0,0,2.8030
495629, 9:45:23, 9:45:23,1133,6,,0,0,3.3795
495629, 9:46:07, 9:46:07,1134,7,,0,0,3.7710
495629, 9:47:11, 9:47:11,1013,8,,0,0,4.3329
495629, 9:48:00, 9:48:00,176,9,,0,0,4.7299
495629, 9:48:57, 9:48:57,1175,10,,0,0,5.1429
495629, 9:49:54, 9:49:54,1176,11,,0,0,5.5599
495629, 9:50:38, 9:50:38,1177,12,,0,0,5.8819
495629, 9:51:18, 9:51:18,1178,13,,0,0,6.1759
495629, 9:51:57, 9:51:57,1024,14,,0,0,6.4620
495629, 9:52:32, 9:52:32,1566,15,,0,0,6.7150
495629, 9:53:40, 9:53:40,1027,16,,0,0,7.2089
495629, 9:54:25, 9:54:25,1179,17,,0,0,7.5367
495629, 9:55:11, 9:55:11,177,18,,0,0,7.8708
495629, 9:56:26, 9:56:26,1181,19,,0,0,8.4168
495629, 9:57:00, 9:57:00,1182,20,,0,0,8.6318
495629, 9:58:07, 9:58:07,427,21,,0,0,8.9948
495629, 9:59:24, 9:59:24,428,22,,0,0,9.4099
495629,10:00:01,10:00:01,424,23,,0,0,9.6114
495629,10:00:42,10:00:42,425,24,,0,0,9.8366
495629,10:01:22,10:01:22,1598,25,,0,0,10.0523
495629,10:02:42,10:02:42,175,26,,0,0,10.4856
495629,10:05:00,10:05:00,1571,27,,0,0,11.2185
495630, 9:54:00, 9:54:00,1551,1,,0,0,
495630, 9:55:35, 9:55:35,1555,2,,0,0,0.8387
495630, 9:56:16, 9:56:16,1382,3,,0,0,1.2036
495630, 9:58:13, 9:58:13,1326,4,,0,0,2.2286
495630, 9:59:18, 9:59:18,66,5,,0,0,2.8030
495630,10:00:23,10:00:23,1133,6,,0,0,3.3795
495630,10:01:07,10:01:07,1134,7,,0,0,3.7710
495630,10:02:11,10:02:11,1013,8,,0,0,4.3329
495630,10:03:00,10:03:00,176,9,,0,0,4.7299
495630,10:03:57,10:03:57,1175,10,,0,0,5.1429
495630,10:04:54,10:04:54,1176,11,,0,0,5.5599
495630,10:05:38,10:05:38,1177,12,,0,0,5.8819
495630,10:06:18,10:06:18,1178,13,,0,0,6.1759
495630,10:06:57,10:06:57,1024,14,,0,0,6.4620
495630,10:07:32,10:07:32,1566,15,,0,0,6.7150
495630,10:08:40,10:08:40,1027,16,,0,0,7.2089
495630,10:09:25,10:09:25,1179,17,,0,0,7.5367
495630,10:10:11,10:10:11,177,18,,0,0,7.8708
495630,10:11:26,10:11:26,1181,19,,0,0,8.4168
495630,10:12:00,10:12:00,1182,20,,0,0,8.6318
495630,10:13:07,10:13:07,427,21,,0,0,8.9948
495630,10:14:24,10:14:24,428,22,,0,0,9.4099
495630,10:15:01,10:15:01,424,23,,0,0,9.6114
495630,10:15:42,10:15:42,425,24,,0,0,9.8366
495630,10:16:22,10:16:22,1598,25,,0,0,10.0523
495630,10:17:42,10:17:42,175,26,,0,0,10.4856
495630,10:20:00,10:20:00,1571,27,,0,0,11.2185
495631,10:09:00,10:09:00,1551,1,,0,0,
495631,10:10:35,10:10:35,1555,2,,0,0,0.8387
495631,10:11:16,10:11:16,1382,3,,0,0,1.2036
495631,10:13:13,10:13:13,1326,4,,0,0,2.2286
495631,10:14:18,10:14:18,66,5,,0,0,2.8030
495631,10:15:23,10:15:23,1133,6,,0,0,3.3795
495631,10:16:07,10:16:07,1134,7,,0,0,3.7710
495631,10:17:11,10:17:11,1013,8,,0,0,4.3329
495631,10:18:00,10:18:00,176,9,,0,0,4.7299
495631,10:18:57,10:18:57,1175,10,,0,0,5.1429
495631,10:19:54,10:19:54,1176,11,,0,0,5.5599
495631,10:20:38,10:20:38,1177,12,,0,0,5.8819
495631,10:21:18,10:21:18,1178,13,,0,0,6.1759
495631,10:21:57,10:21:57,1024,14,,0,0,6.4620
495631,10:22:32,10:22:32,1566,15,,0,0,6.7150
495631,10:23:40,10:23:40,1027,16,,0,0,7.2089
495631,10:24:25,10:24:25,1179,17,,0,0,7.5367
495631,10:25:11,10:25:11,177,18,,0,0,7.8708
495631,10:26:26,10:26:26,1181,19,,0,0,8.4168
495631,10:27:00,10:27:00,1182,20,,0,0,8.6318
495631,10:28:07,10:28:07,427,21,,0,0,8.9948
495631,10:29:24,10:29:24,428,22,,0,0,9.4099
495631,10:30:01,10:30:01,424,23,,0,0,9.6114
495631,10:30:42,10:30:42,425,24,,0,0,9.8366
