shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22128,44.934356,-123.028500,262,1.5017
22128,44.934353,-123.028502,263,1.5027
22128,44.934345,-123.028505,264,1.5027
22128,44.934343,-123.028507,265,1.5037
22128,44.934337,-123.028509,266,1.5037
22128,44.934335,-123.028510,267,1.5047
22128,44.934332,-123.028511,268,1.5047
22128,44.934330,-123.028513,269,1.5057
22128,44.934327,-123.028514,270,1.5057
22128,44.934324,-123.028515,271,1.5067
22128,44.934319,-123.028517,272,1.5067
22128,44.934317,-123.028519,273,1.5077
22128,44.934309,-123.028522,274,1.5077
22128,44.934306,-123.028524,275,1.5087
22128,44.934304,-123.028525,276,1.5097
22128,44.934301,-123.028526,277,1.5097
22128,44.934298,-123.028527,278,1.5107
22128,44.934291,-123.028531,279,1.5107
22128,44.934288,-123.028532,280,1.5117
22128,44.934283,-123.028535,281,1.5117
22128,44.934280,-123.028536,282,1.5127
22128,44.934278,-123.028537,283,1.5137
22128,44.934275,-123.028539,284,1.5137
22128,44.934272,-123.028540,285,1.5147
22128,44.934265,-123.028544,286,1.5147
22128,44.934262,-123.028545,287,1.5157
22128,44.934257,-123.028548,288,1.5157
22128,44.934254,-123.028549,289,1.5167
22128,44.934252,-123.028550,290,1.5177
22128,44.934247,-123.028553,291,1.5177
22128,44.934244,-123.028554,292,1.5187
22128,44.934239,-123.028557,293,1.5187
22128,44.934236,-123.028558,294,1.5197
22128,44.934228,-123.028562,295,1.5197
22128,44.934226,-123.028563,296,1.5211
22128,44.934221,-123.028566,297,1.5211
22128,44.934218,-123.028567,298,1.5221
22128,44.934210,-123.028571,299,1.5221
22128,44.934208,-123.028572,300,1.5231
22128,44.934205,-123.028573,301,1.5231
22128,44.934203,-123.028575,302,1.5241
22128,44.934200,-123.028576,303,1.5251
22128,44.934192,-123.028580,304,1.5251
22128,44.934190,-123.028581,305,1.5261
22128,44.934185,-123.028584,306,1.5261
22128,44.934182,-123.028585,307,1.5271
22128,44.934179,-123.028587,308,1.5271
22128,44.934175,-123.028589,309,1.5281
22128,44.934063,-123.028635,310,1.5414
22128,44.933080,-123.029055,311,1.6553
22128,44.932672,-123.029257,312,1.7037
22128,44.932012,-123.029584,313,1.7812
22128,44.930966,-123.030046,314,1.9026
22128,44.930471,-123.030330,315,1.9632
22128,44.930084,-123.030539,316,2.0091
22128,44.929881,-123.030639,317,2.0325
22128,44.928755,-123.030634,318,2.1585
22128,44.927771,-123.030635,319,2.2675
22128,44.926777,-123.030651,320,2.3785
22128,44.925790,-123.030636,321,2.4885
22128,44.924812,-123.030645,322,2.5965
22128,44.923819,-123.030635,323,2.7075
22128,44.923339,-123.030645,324,2.7605
22128,44.922936,-123.030644,325,2.8055
22128,44.922068,-123.030645,326,2.9025
22128,44.921170,-123.030646,327,3.0025
22128,44.918904,-123.030679,328,3.2545
22128,44.918869,-123.029255,329,3.3666
22128,44.918860,-123.027874,330,3.4746
22128,44.917592,-123.027681,331,3.6164
22128,44.916793,-123.027691,332,3.7054
22128,44.915932,-123.027705,333,3.8014
22128,44.915926,-123.027705,334,3.8014
22128,44.915923,-123.027705,335,3.8024
22128,44.915918,-123.027706,336,3.8024
22128,44.915915,-123.027706,337,3.8034
22128,44.915910,-123.027706,338,3.8034
22128,44.915907,-123.027706,339,3.8044
22128,44.915899,-123.027706,340,3.8044
22128,44.915896,-123.027706,341,3.8054
22128,44.915891,-123.027706,342,3.8054
22128,44.915888,-123.027706,343,3.8064
22128,44.915882,-123.027706,344,3.8064
22128,44.915880,-123.027706,345,3.8074
22128,44.915874,-123.027706,346,3.8074
22128,44.915871,-123.027707,347,3.8084
22128,44.915863,-123.027707,348,3.8084
22128,44.915860,-123.027707,349,3.8094
22128,44.915855,-123.027707,350,3.8094
22128,44.915852,-123.027707,351,3.8104
22128,44.915847,-123.027707,352,3.8104
22128,44.915844,-123.027707,353,3.8114
22128,44.915836,-123.027707,354,3.8114
22128,44.915833,-123.027707,355,3.8124
22128,44.915827,-123.027707,356,3.8124
22128,44.915825,-123.027707,357,3.8134
22128,44.915819,-123.027707,358,3.8134
22128,44.915816,-123.027707,359,3.8144
22128,44.915811,-123.027707,360,3.8144
22128,44.915808,-123.027707,361,3.8154
22128,44.915800,-123.027707,362,3.8154
22128,44.915797,-123.027707,363,3.8164
22128,44.915792,-123.027706,364,3.8164
22128,44.915789,-123.027706,365,3.8174
22128,44.915784,-123.027706,366,3.8174
22128,44.915781,-123.027706,367,3.8184
22128,44.915773,-123.027706,368,3.8184
22128,44.915770,-123.027706,369,3.8194
22128,44.915764,-123.027706,370,3.8194
22128,44.915762,-123.027706,371,3.8204
22128,44.915756,-123.027706,372,3.8204
22128,44.915753,-123.027706,373,3.8214
22128,44.915748,-123.027705,374,3.8214
22128,44.915745,-123.027705,375,3.8224
22128,44.915737,-123.027705,376,3.8224
22128,44.915734,-123.027705,377,3.8234
22128,44.915729,-123.027705,378,3.8234
22128,44.915726,-123.027705,379,3.8244
22128,44.915720,-123.027705,380,3.8244
22128,44.915718,-123.027704,381,3.8254
22128,44.915710,-123.027704,382,3.8254
22128,44.915707,-123.027704,383,3.8264
22128,44.915701,-123.027704,384,3.8264
22128,44.915699,-123.027704,385,3.8274
22128,44.915693,-123.027703,386,3.8274
22128,44.915690,-123.027703,387,3.8284
22128,44.915685,-123.027703,388,3.8284
22128,44.915682,-123.027703,389,3.8294
22128,44.915674,-123.027702,390,3.8294
22128,44.915671,-123.027702,391,3.8304
22128,44.915666,-123.027702,392,3.8304
22128,44.915663,-123.027702,393,3.8314
22128,44.915657,-123.027702,394,3.8314
22128,44.915655,-123.027701,395,3.8324
22128,44.915649,-123.027701,396,3.8324
22128,44.915646,-123.027701,397,3.8334
22128,44.915638,-123.027700,398,3.8334
22128,44.915636,-123.027700,399,3.8344
22128,44.915630,-123.027700,400,3.8344
22128,44.915627,-123.027700,401,3.8354
22128,44.915625,-123.027699,402,3.8364
22128,44.915622,-123.027699,403,3.8364
22128,44.915619,-123.027699,404,3.8374
22128,44.915611,-123.027698,405,3.8374
22128,44.915608,-123.027698,406,3.8384
22128,44.915603,-123.027698,407,3.8384
22128,44.915600,-123.027698,408,3.8394
22128,44.915594,-123.027697,409,3.8394
22128,44.915592,-123.027697,410,3.8404
22128,44.915586,-123.027696,411,3.8404
22128,44.915583,-123.027696,412,3.8414
22128,44.915575,-123.027696,413,3.8414
22128,44.915573,-123.027695,414,3.8424
22128,44.915567,-123.027695,415,3.8424
22128,44.915564,-123.027695,416,3.8434
22128,44.915559,-123.027694,417,3.8434
22128,44.915556,-123.027694,418,3.8444
22128,44.915548,-123.027693,419,3.8444
22128,44.915545,-123.027693,420,3.8454
22128,44.915540,-123.027692,421,3.8454
22128,44.915537,-123.027692,422,3.8464
22128,44.915531,-123.027691,423,3.8464
22128,44.915529,-123.027691,424,3.8474
22128,44.915521,-123.027690,425,3.8474
22128,44.915518,-123.027690,426,3.8484
22128,44.915512,-123.027689,427,3.8484
22128,44.915510,-123.027689,428,3.8494
22128,44.915504,-123.027689,429,3.8494
22128,44.915501,-123.027688,430,3.8504
22128,44.915496,-123.027688,431,3.8504
22128,44.915493,-123.027687,432,3.8518
22128,44.915485,-123.027686,433,3.8518
22128,44.915482,-123.027686,434,3.8528
22128,44.915477,-123.027685,435,3.8528
22128,44.915474,-123.027685,436,3.8538
22128,44.915469,-123.027684,437,3.8538
22128,44.915466,-123.027684,438,3.8548
22128,44.915458,-123.027683,439,3.8548
22128,44.915455,-123.027683,440,3.8558
22128,44.915449,-123.027682,441,3.8558
22128,44.915447,-123.027682,442,3.8568
22128,44.915441,-123.027681,443,3.8568
22128,44.915439,-123.027681,444,3.8578
22128,44.915433,-123.027680,445,3.8578
22128,44.915430,-123.027679,446,3.8588
22128,44.915425,-123.027679,447,3.8588
22128,44.915422,-123.027678,448,3.8598
22128,44.915414,-123.027677,449,3.8598
22128,44.915411,-123.027677,450,3.8608
22128,44.915406,-123.027676,451,3.8608
22128,44.915400,-123.027675,452,3.8618
22128,44.914666,-123.027599,453,3.9440
22128,44.913571,-123.027452,454,4.0666
22128,44.913565,-123.027452,455,4.0666
22128,44.913562,-123.027452,456,4.0676
22128,44.913554,-123.027451,457,4.0676
22128,44.913551,-123.027451,458,4.0686
22128,44.913546,-123.027450,459,4.0686
22128,44.913543,-123.027450,460,4.0696
22128,44.913538,-123.027450,461,4.0696
22128,44.913535,-123.027449,462,4.0706
22128,44.913527,-123.027448,463,4.0706
22128,44.913524,-123.027448,464,4.0716
22128,44.913519,-123.027448,465,4.0716
22128,44.913516,-123.027447,466,4.0726
22128,44.913510,-123.027447,467,4.0726
22128,44.913508,-123.027446,468,4.0740
22128,44.913502,-123.027446,469,4.0740
22128,44.913499,-123.027445,470,4.0750
22128,44.913491,-123.027444,471,4.0750
22128,44.913489,-123.027444,472,4.0760
22128,44.913483,-123.027443,473,4.0760
22128,44.913480,-123.027443,474,4.0770
22128,44.913475,-123.027442,475,4.0770
22128,44.913472,-123.027441,476,4.0780
22128,44.913464,-123.027440,477,4.0780
22128,44.913461,-123.027440,478,4.0790
22128,44.913456,-123.027439,479,4.0790
22128,44.913453,-123.027438,480,4.0800
22128,44.913448,-123.027437,481,4.0800
22128,44.913445,-123.027437,482,4.0810
22128,44.913437,-123.027436,483,4.0810
22128,44.913434,-123.027435,484,4.0820
22128,44.913429,-123.027434,485,4.0820
22128,44.913426,-123.027434,486,4.0830
22128,44.913423,-123.027433,487,4.0840
22128,44.913420,-123.027433,488,4.0840
22128,44.913418,-123.027432,489,4.0850
22128,44.913410,-123.027430,490,4.0850
22128,44.913407,-123.027430,491,4.0860
22128,44.913401,-123.027429,492,4.0860
22128,44.913399,-123.027428,493,4.0870
22128,44.913393,-123.027427,494,4.0870
22128,44.913391,-123.027426,495,4.0880
22128,44.913385,-123.027425,496,4.0880
22128,44.913382,-123.027425,497,4.0890
22128,44.913374,-123.027423,498,4.0890
22128,44.913372,-123.027422,499,4.0900
22128,44.913366,-123.027421,500,4.0900
22128,44.913364,-123.027420,501,4.0914
22128,44.913358,-123.027419,502,4.0914
22128,44.913355,-123.027418,503,4.0924
22128,44.913347,-123.027416,504,4.0924
22128,44.913345,-123.027416,505,4.0934
22128,44.913339,-123.027414,506,4.0934
22128,44.913336,-123.027414,507,4.0944
22128,44.913331,-123.027412,508,4.0944
22128,44.913328,-123.027411,509,4.0954
22128,44.913320,-123.027409,510,4.0954
22128,44.913318,-123.027408,511,4.0969
22128,44.913312,-123.027407,512,4.0969
22128,44.913310,-123.027406,513,4.0979
22128,44.913304,-123.027405,514,4.0979
22128,44.913301,-123.027404,515,4.0989
22128,44.913293,-123.027402,516,4.0989
22128,44.913291,-123.027401,517,4.0999
22128,44.913285,-123.027399,518,4.0999
22128,44.913283,-123.027398,519,4.1009
22128,44.913275,-123.027396,520,4.1009
22128,44.913272,-123.027395,521,4.1023
22128,44.913267,-123.027393,522,4.1023
22128,44.913264,-123.027392,523,4.1033
22128,44.913259,-123.027391,524,4.1033
22128,44.913256,-123.027390,525,4.1043
22128,44.913248,-123.027387,526,4.1043
22128,44.913245,-123.027386,527,4.1053
22128,44.913240,-123.027385,528,4.1053
22128,44.913237,-123.027384,529,4.1063
22128,44.913235,-123.027383,530,4.1063
22128,44.913232,-123.027382,531,4.1073
22128,44.913229,-123.027381,532,4.1083
22128,44.913221,-123.027378,533,4.1083
22128,44.913219,-123.027377,534,4.1093
22128,44.913213,-123.027375,535,4.1093
22128,44.913211,-123.027374,536,4.1103
22128,44.913203,-123.027371,537,4.1103
22128,44.913200,-123.027370,538,4.1117
22128,44.913198,-123.027368,539,4.1117
22128,44.912304,-123.027094,540,4.2139
22128,44.911420,-123.026812,541,4.3145
22128,44.910448,-123.026520,542,4.4249
22128,44.909791,-123.026315,543,4.4997
22128,44.909007,-123.026064,544,4.5889
22128,44.908533,-123.025941,545,4.6427
22128,44.908306,-123.025900,546,4.6689
22128,44.907967,-123.025895,547,4.7059
22128,44.907188,-123.025890,548,4.7929
22128,44.906422,-123.025902,549,4.8779
22128,44.905573,-123.025909,550,4.9729
22128,44.904752,-123.025923,551,5.0639
22128,44.904781,-123.027039,552,5.1520
22128,44.904813,-123.028262,553,5.2490
22128,44.904813,-123.030782,554,5.4470
22128,44.904824,-123.032651,555,5.5940
22128,44.904829,-123.032904,556,5.6140
22128,44.904858,-123.033161,557,5.6344
22128,44.904911,-123.033542,558,5.6650
22128,44.904976,-123.033956,559,5.6988
22128,44.905008,-123.034168,560,5.7160
22128,44.905026,-123.034306,561,5.7262
22128,44.905036,-123.034394,562,5.7335
22128,44.905043,-123.034489,563,5.7415
22128,44.905047,-123.034655,564,5.7545
22128,44.905052,-123.036097,565,5.8685
22128,44.905036,-123.037801,566,6.0026
22128,44.905009,-123.039050,567,6.1016
22128,44.904785,-123.040593,568,6.2252
22128,44.904733,-123.041659,569,6.3094
22128,44.904739,-123.043576,570,6.4604
22128,44.904748,-123.044854,571,6.5614
22128,44.904747,-123.045179,572,6.5874
22128,44.904741,-123.047645,573,6.7814
22128,44.904742,-123.047790,574,6.7934
22128,44.904751,-123.049218,575,6.9054
22128,44.904765,-123.050346,576,6.9944
22128,44.903543,-123.051161,577,7.1452
22128,44.903087,-123.051464,578,7.2011
22128,44.902781,-123.051664,579,7.2387
22128,44.902171,-123.052081,580,7.3143
22128,44.901115,-123.052803,581,7.4453
22128,44.900883,-123.052960,582,7.4735
22128,44.900700,-123.053080,583,7.4963
22128,44.900561,-123.053158,584,7.5125
22128,44.900423,-123.053231,585,7.5296
22128,44.900316,-123.053277,586,7.5422
22128,44.899806,-123.053493,587,7.6007
22128,44.898725,-123.053951,588,7.7270
22128,44.898435,-123.054082,589,7.7605
22128,44.897487,-123.054524,590,7.8712
22128,44.896247,-123.055495,591,8.0292
22128,44.895956,-123.055762,592,8.0683
22128,44.895159,-123.056390,593,8.1691
22128,44.894357,-123.057048,594,8.2730
22128,44.893813,-123.057474,595,8.3420
22128,44.892836,-123.058220,596,8.4659
22128,44.892437,-123.058541,597,8.5165
22128,44.892081,-123.058825,598,8.5622
22128,44.890860,-123.059877,599,8.7215
22128,44.890550,-123.060122,600,8.7609
22128,44.890430,-123.060208,601,8.7762
22128,44.890304,-123.060290,602,8.7918
22128,44.890182,-123.060348,603,8.8058
22128,44.889943,-123.060436,604,8.8334
22128,44.889381,-123.060605,605,8.8980
22128,44.889419,-123.060889,606,8.9205
22128,44.889425,-123.061143,607,8.9405
22128,44.889390,-123.061443,608,8.9647
22128,44.889265,-123.061797,609,8.9960
22128,44.889060,-123.062200,610,9.0354
22128,44.888814,-123.062652,611,9.0802
22128,44.887643,-123.064805,612,9.2942
22128,44.887516,-123.065042,613,9.3178
22128,44.887377,-123.065284,614,9.3421
22128,44.887251,-123.065458,615,9.3618
22128,44.887093,-123.065659,616,9.3859
22128,44.886681,-123.066124,617,9.4443
22128,44.886526,-123.066277,618,9.4652
22128,44.886014,-123.066743,619,9.5331
22128,44.885588,-123.067223,620,9.5943
22128,44.883141,-123.069971,621,9.9423
22128,44.882993,-123.070130,622,9.9623
22128,44.882822,-123.070331,623,9.9871
22128,44.882217,-123.070993,624,10.0733
22128,44.881195,-123.072072,625,10.2147
22128,44.880072,-123.073368,626,10.3761
22128,44.880191,-123.073558,627,10.3959
22128,44.880320,-123.073728,628,10.4150
22128,44.880470,-123.073850,629,10.4348
22128,44.880633,-123.073966,630,10.4549
22128,44.880833,-123.074043,631,10.4777
22128,44.880968,-123.074074,632,10.4930
22128,44.881106,-123.074089,633,10.5090
22128,44.881210,-123.074088,634,10.5200
22128,44.881299,-123.074074,635,10.5301
22128,44.881397,-123.074060,636,10.5411
22128,44.881508,-123.074024,637,10.5544
22128,44.881586,-123.073988,638,10.5630
22128,44.881684,-123.073935,639,10.5747
22128,44.881772,-123.073867,640,10.5864
22128,44.882079,-123.073567,641,10.6274
22128,44.882260,-123.073371,642,10.6530
22128,44.882393,-123.073214,643,10.6722
22128,44.882514,-123.073107,644,10.6889
22128,44.882636,-123.073020,645,10.7036
22128,44.882789,-123.072952,646,10.7214
22128,44.882931,-123.072906,647,10.7378
22128,44.883033,-123.072893,648,10.7489
22128,44.883266,-123.072902,649,10.7749
22128,44.883243,-123.072097,650,10.8379
22128,44.883230,-123.071768,651,10.8640
22128,44.883182,-123.071309,652,10.9014
22128,44.883097,-123.070749,653,10.9465
22128,44.883048,-123.070411,654,10.9730
22128,44.882993,-123.070130,655,10.9967
22128,44.882961,-123.069850,656,11.0191
22128,44.882922,-123.069573,657,11.0405
22128,44.882889,-123.069242,658,11.0678
22128,44.882874,-123.069073,659,11.0809
22128,44.882868,-123.068870,660,11.0969
22128,44.882864,-123.068689,661,11.1109
22128,44.882807,-123.062280,662,11.6170
22128,44.882861,-123.061216,663,11.7012
22128,44.883874,-123.061168,664,11.8143
22128,44.885260,-123.061159,665,11.9683
22128,44.885216,-123.060938,666,11.9869
22128,44.885126,-123.060467,667,12.0253
22128,44.885055,-123.060070,668,12.0573
22128,44.885003,-123.059720,669,12.0859
22128,44.884934,-123.059246,670,12.1238
22128,44.884893,-123.058984,671,12.1452
22128,44.884858,-123.058739,672,12.1646
22128,44.884672,-123.057851,673,12.2377
22128,44.884345,-123.056145,674,12.3774
22128,44.884268,-123.055703,675,12.4135
22128,44.884080,-123.054695,676,12.4953
22128,44.883868,-123.053602,677,12.5843
22128,44.883641,-123.052448,678,12.6789
22128,44.883379,-123.051074,679,12.7917
22128,44.884179,-123.050795,680,12.8834
22128,44.885059,-123.050453,681,12.9850
22128,44.886872,-123.049778,682,13.1939
22128,44.888637,-123.049137,683,13.3964
22128,44.890021,-123.048618,684,13.5558
22128,44.890795,-123.048315,685,13.6460
22128,44.891498,-123.048151,686,13.7251
22128,44.890927,-123.045062,687,13.9764
22128,44.890630,-123.043454,688,14.1076
22128,44.890488,-123.042726,689,14.1668
22128,44.890466,-123.042567,690,14.1800
22128,44.890462,-123.042467,691,14.1880
22128,44.890467,-123.042365,692,14.1961
22128,44.890482,-123.042264,693,14.2043
22128,44.890510,-123.042178,694,14.2119
22128,44.890571,-123.042017,695,14.2258
22128,44.890825,-123.041485,696,14.2763
22128,44.890874,-123.041375,697,14.2866
22128,44.890912,-123.041254,698,14.2969
22128,44.890940,-123.041128,699,14.3073
22128,44.890957,-123.041027,700,14.3156
22128,44.890968,-123.040912,701,14.3246
22128,44.890972,-123.040788,702,14.3346
22128,44.890955,-123.035514,703,14.7507
22128,44.890239,-123.035462,704,14.8298
22128,44.888465,-123.035859,705,15.0302
22128,44.887419,-123.036076,706,15.1474
22128,44.886581,-123.036240,707,15.2423
22128,44.884805,-123.036615,708,15.4416
22128,44.884459,-123.036670,709,15.4808
22128,44.884090,-123.036743,710,15.5222
22128,44.883500,-123.036859,711,15.5878
22128,44.882998,-123.036957,712,15.6444
22128,44.882720,-123.036992,713,15.6755
