shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22324,45.019257,-123.018813,95,6.0715
22324,45.019739,-123.018126,96,6.1479
22324,45.020325,-123.017300,97,6.2398
22324,45.020560,-123.016981,98,6.2759
22324,45.020694,-123.016798,99,6.2971
22324,45.021055,-123.016315,100,6.3522
22324,45.021587,-123.015600,101,6.4336
22324,45.022216,-123.014759,102,6.5298
22324,45.023963,-123.012421,103,6.7979
22324,45.024384,-123.011876,104,6.8609
22324,45.024383,-123.012480,105,6.9089
22324,45.024441,-123.012510,106,6.9162
22324,45.024463,-123.012534,107,6.9190
22325,44.941538,-123.036200,1,0.0000
22325,44.941125,-123.034588,2,0.1351
22325,44.941382,-123.034459,3,0.1657
22325,44.942511,-123.033904,4,0.2979
22325,44.943611,-123.033363,5,0.4273
22325,44.944720,-123.032793,6,0.5583
22325,44.944928,-123.033617,7,0.6272
22325,44.945117,-123.034422,8,0.6936
22325,44.946251,-123.033844,9,0.8284
22325,44.947352,-123.033290,10,0.9581
22325,44.947892,-123.033034,11,1.0213
22325,44.948870,-123.032537,12,1.1371
22325,44.949305,-123.032341,13,1.1886
22325,44.950241,-123.031890,14,1.2983
22325,44.951094,-123.031456,15,1.3992
22325,44.951940,-123.031021,16,1.4995
22325,44.952799,-123.030572,17,1.6008
22325,44.953659,-123.030145,18,1.7026
22325,44.954519,-123.029728,19,1.8041
22325,44.955367,-123.029286,20,1.9041
22325,44.956219,-123.028858,21,2.0047
22325,44.956713,-123.028629,22,2.0625
22325,44.957567,-123.028644,23,2.1576
22325,44.958526,-123.028646,24,2.2646
22325,44.959122,-123.028648,25,2.3306
22325,44.959664,-123.028647,26,2.3906
22325,44.960662,-123.028618,27,2.5016
22325,44.961250,-123.028609,28,2.5676
22325,44.962269,-123.028589,29,2.6806
22325,44.962276,-123.027994,30,2.7276
22325,44.962260,-123.027390,31,2.7756
22325,44.962265,-123.026775,32,2.8236
22325,44.962260,-123.026146,33,2.8737
22325,44.962264,-123.025556,34,2.9197
22325,44.962260,-123.024953,35,2.9677
22325,44.962260,-123.023722,36,3.0647
22325,44.962242,-123.022502,37,3.1607
22325,44.962241,-123.021271,38,3.2577
22325,44.962245,-123.019407,39,3.4047
22325,44.963228,-123.019407,40,3.5137
22325,44.964253,-123.019392,41,3.6277
22325,44.965631,-123.019392,42,3.7807
22325,44.966617,-123.019404,43,3.8907
22325,44.966670,-123.019409,44,3.8967
22325,44.966722,-123.019420,45,3.9028
22325,44.969494,-123.020025,46,4.2145
22325,44.969550,-123.019653,47,4.2443
22325,44.969582,-123.019384,48,4.2665
22325,44.969598,-123.019220,49,4.2787
22325,44.969602,-123.019047,50,4.2927
22325,44.969630,-123.017322,51,4.4287
22325,44.970040,-123.017314,52,4.4748
22325,44.970127,-123.017323,53,4.4848
22325,44.970204,-123.017350,54,4.4931
22325,44.971461,-123.017743,55,4.6364
22325,44.971370,-123.020561,56,4.8587
22325,44.972890,-123.020972,57,5.0309
22325,44.973370,-123.021109,58,5.0858
22325,44.973790,-123.021267,59,5.1336
22325,44.974789,-123.021632,60,5.2493
22325,44.976532,-123.022175,61,5.4478
22325,44.977107,-123.022354,62,5.5133
22325,44.977849,-123.022584,63,5.5975
22325,44.978225,-123.022702,64,5.6404
22325,44.978823,-123.022887,65,5.7079
22325,44.979211,-123.023028,66,5.7535
22325,44.979646,-123.023185,67,5.8030
22325,44.980396,-123.023457,68,5.8895
22325,44.980626,-123.023539,69,5.9155
22325,44.980865,-123.023625,70,5.9434
22325,44.981620,-123.023897,71,6.0300
22325,44.982539,-123.024230,72,6.1352
22325,44.982517,-123.024397,73,6.1484
22325,44.982503,-123.024545,74,6.1606
22325,44.982498,-123.024759,75,6.1776
22325,44.982508,-123.026595,76,6.3226
22325,44.982840,-123.026596,77,6.3586
22325,44.984129,-123.026599,78,6.5026
22325,44.986774,-123.026610,79,6.7966
22325,44.988265,-123.026616,80,6.9626
22325,44.988805,-123.026614,81,7.0226
22325,44.989663,-123.026624,82,7.1186
22325,44.990257,-123.026622,83,7.1846
22325,44.991007,-123.026625,84,7.2676
22325,44.991430,-123.026627,85,7.3146
22325,44.992058,-123.026629,86,7.3846
22325,44.992442,-123.026631,87,7.4276
22325,44.993418,-123.026634,88,7.5366
22325,44.994638,-123.026627,89,7.6716
22325,44.996914,-123.026646,90,7.9256
22325,44.999969,-123.026639,91,8.2656
22325,45.000536,-123.026637,92,8.3286
22325,45.001981,-123.026633,93,8.4886
22325,45.002218,-123.026633,94,8.5156
22325,45.002661,-123.026621,95,8.5646
22325,45.002933,-123.026583,96,8.5948
22325,45.003069,-123.026542,97,8.6113
22325,45.003207,-123.026500,98,8.6266
22325,45.003372,-123.026433,99,8.6453
22325,45.003516,-123.026362,100,8.6624
22325,45.003655,-123.026279,101,8.6794
22325,45.003788,-123.026187,102,8.6960
22325,45.003997,-123.026015,103,8.7229
22325,45.004383,-123.025641,104,8.7748
22325,45.005828,-123.024199,105,8.9721
22325,45.006463,-123.023600,106,9.0564
22325,45.006953,-123.023181,107,9.1205
22325,45.007251,-123.022941,108,9.1586
22325,45.007554,-123.022711,109,9.1971
22325,45.007860,-123.022490,110,9.2355
22325,45.008169,-123.022279,111,9.2731
22325,45.008482,-123.022077,112,9.3116
22325,45.008797,-123.021884,113,9.3497
22325,45.009115,-123.021702,114,9.3878
22325,45.009437,-123.021529,115,9.4260
22325,45.009760,-123.021366,116,9.4643
22325,45.010087,-123.021213,117,9.5022
22325,45.010415,-123.021071,118,9.5408
22325,45.010663,-123.020970,119,9.5700
22325,45.011234,-123.020763,120,9.6352
22325,45.011577,-123.020652,121,9.6741
22325,45.012089,-123.020509,122,9.7321
22325,45.012425,-123.020429,123,9.7707
22325,45.012765,-123.020358,124,9.8081
22325,45.013099,-123.020298,125,9.8464
22325,45.013403,-123.020252,126,9.8797
22325,45.013682,-123.020221,127,9.9117
22325,45.013989,-123.020197,128,9.9458
22325,45.014157,-123.020188,129,9.9638
22325,45.014617,-123.020179,130,10.0158
22325,45.015255,-123.020165,131,10.0868
22325,45.016165,-123.020170,132,10.1878
22325,45.016944,-123.020173,133,10.2748
22325,45.017216,-123.020168,134,10.3048
22325,45.017433,-123.020153,135,10.3289
22325,45.017622,-123.020128,136,10.3500
22325,45.017759,-123.020102,137,10.3651
22325,45.017895,-123.020065,138,10.3804
22325,45.018031,-123.020017,139,10.3959
22325,45.018191,-123.019938,140,10.4149
22325,45.018300,-123.019873,141,10.4283
22325,45.018428,-123.019780,142,10.4448
22325,45.018548,-123.019678,143,10.4601
22325,45.018662,-123.019567,144,10.4759
22325,45.018771,-123.019449,145,10.4909
22325,45.018876,-123.019325,146,10.5058
22325,45.018977,-123.019197,147,10.5214
22325,45.019257,-123.018813,148,10.5645
22325,45.019739,-123.018126,149,10.6409
22325,45.020325,-123.017300,150,10.7328
22325,45.020560,-123.016981,151,10.7689
22325,45.020694,-123.016798,152,10.7901
22325,45.021055,-123.016315,153,10.8453
22325,45.021587,-123.015600,154,10.9266
22325,45.022216,-123.014759,155,11.0228
22325,45.023963,-123.012421,156,11.2910
22325,45.024384,-123.011876,157,11.3539
22325,45.024383,-123.012480,158,11.4019
22325,45.024441,-123.012510,159,11.4092
22325,45.024463,-123.012534,160,11.4120
22326,45.024441,-123.012510,1,0.0000
22326,45.024463,-123.012534,2,0.0028
22326,45.024548,-123.012702,3,0.0192
22326,45.024610,-123.012865,4,0.0340
22326,45.024651,-123.013009,5,0.0457
22326,45.024682,-123.013158,6,0.0583
22326,45.024702,-123.013310,7,0.0705
22326,45.024712,-123.013504,8,0.0855
22326,45.024713,-123.013891,9,0.1165
22326,45.024723,-123.014055,10,0.1296
22326,45.024752,-123.014257,11,0.1449
22326,45.024800,-123.014451,12,0.1620
22326,45.024848,-123.014645,13,0.1778
22326,45.024867,-123.014765,14,0.1870
22326,45.024880,-123.014886,15,0.1972
22326,45.024886,-123.015009,16,0.2072
22326,45.024888,-123.015541,17,0.2492
22326,45.024891,-123.017693,18,0.4182
22326,45.024894,-123.021783,19,0.7402
22326,45.024894,-123.022734,20,0.8152
22326,45.024889,-123.022901,21,0.8282
22326,45.024870,-123.023029,22,0.8386
22326,45.024842,-123.023146,23,0.8481
22326,45.024803,-123.023257,24,0.8580
22326,45.024801,-123.023262,25,0.8580
22326,45.024754,-123.023361,26,0.8674
22326,45.024703,-123.023446,27,0.8766
22326,45.024646,-123.023523,28,0.8859
22326,45.024584,-123.023588,29,0.8937
22326,45.024482,-123.023677,30,0.9076
22326,45.024390,-123.023792,31,0.9210
22326,45.024345,-123.023863,32,0.9288
22326,45.024332,-123.023890,33,0.9311
22326,45.024304,-123.023944,34,0.9367
22326,45.024268,-123.024029,35,0.9448
22326,45.024238,-123.024119,36,0.9524
22326,45.024221,-123.024198,37,0.9587
22326,45.024201,-123.024285,38,0.9660
22326,45.024184,-123.024457,39,0.9791
22326,45.024188,-123.025247,40,1.0422
22326,45.023516,-123.025242,41,1.1172
22326,45.023238,-123.025244,42,1.1482
22326,45.022857,-123.025246,43,1.1912
22326,45.022608,-123.025248,44,1.2182
22326,45.021916,-123.025252,45,1.2952
22326,45.021536,-123.025254,46,1.3382
22326,45.020949,-123.025253,47,1.4032
22326,45.020608,-123.025253,48,1.4412
22326,45.020557,-123.025253,49,1.4462
22326,45.019255,-123.024820,50,1.5951
22326,45.018673,-123.024626,51,1.6618
22326,45.017420,-123.024211,52,1.8057
22326,45.016848,-123.024021,53,1.8704
22326,45.016774,-123.024003,54,1.8785
22326,45.016609,-123.023937,55,1.8984
22326,45.016095,-123.023702,56,1.9582
22326,45.015723,-123.023538,57,2.0012
22326,45.015217,-123.023313,58,2.0610
22326,45.015092,-123.023249,59,2.0758
22326,45.014969,-123.023178,60,2.0898
22326,45.014823,-123.023081,61,2.1085
22326,45.014678,-123.022971,62,2.1269
22326,45.014538,-123.022851,63,2.1444
22326,45.014402,-123.022720,64,2.1624
22326,45.013077,-123.021634,65,2.3336
22326,45.012866,-123.021494,66,2.3591
22326,45.012690,-123.021396,67,2.3806
22326,45.012618,-123.021361,68,2.3889
22326,45.012150,-123.021177,69,2.4430
22326,45.011987,-123.021088,70,2.4623
22326,45.011870,-123.020999,71,2.4771
22326,45.011757,-123.020891,72,2.4923
22326,45.011653,-123.020766,73,2.5072
22326,45.011577,-123.020652,74,2.5199
22326,45.011234,-123.020763,75,2.5588
22326,45.010663,-123.020970,76,2.6240
22326,45.010415,-123.021071,77,2.6531
22326,45.010087,-123.021213,78,2.6917
22326,45.009760,-123.021366,79,2.7297
22326,45.009437,-123.021529,80,2.7680
22326,45.009115,-123.021702,81,2.8062
22326,45.008797,-123.021884,82,2.8443
22326,45.008482,-123.022077,83,2.8824
22326,45.008169,-123.022279,84,2.9209
22326,45.007860,-123.022490,85,2.9585
22326,45.007554,-123.022711,86,2.9969
22326,45.007251,-123.022941,87,3.0354
22326,45.006953,-123.023181,88,3.0735
22326,45.006463,-123.023600,89,3.1376
22326,45.005828,-123.024199,90,3.2219
22326,45.004383,-123.025641,91,3.4192
22326,45.003997,-123.026015,92,3.4711
22326,45.003788,-123.026187,93,3.4980
22326,45.003655,-123.026279,94,3.5145
22326,45.003516,-123.026362,95,3.5316
22326,45.003372,-123.026433,96,3.5487
22326,45.003207,-123.026500,97,3.5674
22326,45.003069,-123.026542,98,3.5827
22326,45.002933,-123.026583,99,3.5992
22326,45.002661,-123.026621,100,3.6293
22326,45.002218,-123.026633,101,3.6784
22326,45.001981,-123.026633,102,3.7054
22326,45.000536,-123.026637,103,3.8654
22326,44.999969,-123.026639,104,3.9284
22326,44.996914,-123.026646,105,4.2684
22326,44.994638,-123.026627,106,4.5224
22326,44.993418,-123.026634,107,4.6574
22326,44.992442,-123.026631,108,4.7664
22326,44.992058,-123.026629,109,4.8094
22326,44.991430,-123.026627,110,4.8794
22326,44.991007,-123.026625,111,4.9264
22326,44.990257,-123.026622,112,5.0094
22326,44.989663,-123.026624,113,5.0754
22326,44.988805,-123.026614,114,5.1714
22326,44.988265,-123.026616,115,5.2314
22326,44.986774,-123.026610,116,5.3974
22326,44.984129,-123.026599,117,5.6914
22326,44.982840,-123.026596,118,5.8354
22326,44.982508,-123.026595,119,5.8714
22326,44.982498,-123.024759,120,6.0164
22326,44.982503,-123.024545,121,6.0334
22326,44.982517,-123.024397,122,6.0456
22326,44.982539,-123.024230,123,6.0587
22326,44.981620,-123.023897,124,6.1640
22326,44.980865,-123.023625,125,6.2506
22326,44.980626,-123.023539,126,6.2785
22326,44.980396,-123.023457,127,6.3044
22326,44.979646,-123.023185,128,6.3910
22326,44.979211,-123.023028,129,6.4405
22326,44.978823,-123.022887,130,6.4861
22326,44.978225,-123.022702,131,6.5536
22326,44.977849,-123.022584,132,6.5965
22326,44.977107,-123.022354,133,6.6807
22326,44.976532,-123.022175,134,6.7462
22326,44.974789,-123.021632,135,6.9447
22326,44.973790,-123.021267,136,7.0604
22326,44.973370,-123.021109,137,7.1082
22326,44.972890,-123.020972,138,7.1631
22326,44.971370,-123.020561,139,7.3353
22326,44.971461,-123.017743,140,7.5575
22326,44.970204,-123.017350,141,7.7009
22326,44.970127,-123.017323,142,7.7092
22326,44.970040,-123.017314,143,7.7192
22326,44.969630,-123.017322,144,7.7652
22326,44.969602,-123.019047,145,7.9013
22326,44.969598,-123.019220,146,7.9153
22326,44.969582,-123.019384,147,7.9274
22326,44.969550,-123.019653,148,7.9496
22326,44.969494,-123.020025,149,7.9795
22326,44.966722,-123.019420,150,8.2912
22326,44.966670,-123.019409,151,8.2973
22326,44.966617,-123.019404,152,8.3033
22326,44.965631,-123.019392,153,8.4133
22326,44.964253,-123.019392,154,8.5663
22326,44.963228,-123.019407,155,8.6803
22326,44.962245,-123.019407,156,8.7893
22326,44.962241,-123.021271,157,8.9363
22326,44.962242,-123.022502,158,9.0333
22326,44.962260,-123.023722,159,9.1293
22326,44.962260,-123.024953,160,9.2263
22326,44.962264,-123.025556,161,9.2743
22326,44.962260,-123.026146,162,9.3203
22326,44.962265,-123.026775,163,9.3703
22326,44.962260,-123.027390,164,9.4184
22326,44.962276,-123.027994,165,9.4664
22326,44.962269,-123.028589,166,9.5134
22326,44.961250,-123.028609,167,9.6264
22326,44.960662,-123.028618,168,9.6924
22326,44.959664,-123.028647,169,9.8034
22326,44.959122,-123.028648,170,9.8634
22326,44.958526,-123.028646,171,9.9294
22326,44.957567,-123.028644,172,10.0364
22326,44.956713,-123.028629,173,10.1314
22326,44.956219,-123.028858,174,10.1893
22326,44.955367,-123.029286,175,10.2899
22326,44.954519,-123.029728,176,10.3898
22326,44.953659,-123.030145,177,10.4914
22326,44.952799,-123.030572,178,10.5932
22326,44.951940,-123.031021,179,10.6944
22326,44.951094,-123.031456,180,10.7947
22326,44.950241,-123.031890,181,10.8956
22326,44.949305,-123.032341,182,11.0054
22326,44.948870,-123.032537,183,11.0569
22326,44.947892,-123.033034,184,11.1727
22326,44.947352,-123.033290,185,11.2359
22326,44.946251,-123.033844,186,11.3656
22326,44.945117,-123.034422,187,11.5004
22326,44.944027,-123.034969,188,11.6288
22326,44.942915,-123.035500,189,11.7597
22326,44.941797,-123.036070,190,11.8907
22326,44.941538,-123.036200,191,11.9213
22326,44.941125,-123.034588,192,12.0564
22327,45.024463,-123.012534,1,0.0000
22327,45.024548,-123.012702,2,0.0164
22327,45.024610,-123.012865,3,0.0312
22327,45.024651,-123.013009,4,0.0429
22327,45.024682,-123.013158,5,0.0555
22327,45.024702,-123.013310,6,0.0677
22327,45.024712,-123.013504,7,0.0827
22327,45.024713,-123.013891,8,0.1137
22327,45.024723,-123.014055,9,0.1268
22327,45.024752,-123.014257,10,0.1421
22327,45.024800,-123.014451,11,0.1591
22327,45.024848,-123.014645,12,0.1750
22327,45.024867,-123.014765,13,0.1842
22327,45.024880,-123.014886,14,0.1944
22327,45.024886,-123.015009,15,0.2044
22327,45.024888,-123.015541,16,0.2464
22327,45.024891,-123.017693,17,0.4154
22327,45.024894,-123.021783,18,0.7374
22327,45.024894,-123.022734,19,0.8124
22327,45.024889,-123.022901,20,0.8254
22327,45.024870,-123.023029,21,0.8358
22327,45.024842,-123.023146,22,0.8453
22327,45.024803,-123.023257,23,0.8552
22327,45.024801,-123.023262,24,0.8552
22327,45.024754,-123.023361,25,0.8646
22327,45.024703,-123.023446,26,0.8738
22327,45.024646,-123.023523,27,0.8830
22327,45.024584,-123.023588,28,0.8908
22327,45.024482,-123.023677,29,0.9047
22327,45.024390,-123.023792,30,0.9182
22327,45.024345,-123.023863,31,0.9260
22327,45.024332,-123.023890,32,0.9282
22327,45.024304,-123.023944,33,0.9339
22327,45.024268,-123.024029,34,0.9419
22327,45.024238,-123.024119,35,0.9496
22327,45.024221,-123.024198,36,0.9559
22327,45.024201,-123.024285,37,0.9632
22327,45.024184,-123.024457,38,0.9763
22327,45.024188,-123.025247,39,1.0393
22327,45.023516,-123.025242,40,1.1143
22327,45.023238,-123.025244,41,1.1453
22327,45.022857,-123.025246,42,1.1883
22327,45.022608,-123.025248,43,1.2153
22327,45.021916,-123.025252,44,1.2923
22327,45.021536,-123.025254,45,1.3353
22327,45.020949,-123.025253,46,1.4003
22327,45.020608,-123.025253,47,1.4383
22327,45.020557,-123.025253,48,1.4433
22327,45.019255,-123.024820,49,1.5923
22327,45.018673,-123.024626,50,1.6590
22327,45.017420,-123.024211,51,1.8028
22327,45.016848,-123.024021,52,1.8676
22327,45.016774,-123.024003,53,1.8756
22327,45.016609,-123.023937,54,1.8956
22327,45.016095,-123.023702,55,1.9553
22327,45.015723,-123.023538,56,1.9984
22327,45.015217,-123.023313,57,2.0581
22327,45.015092,-123.023249,58,2.0730
22327,45.014969,-123.023178,59,2.0869
22327,45.014823,-123.023081,60,2.1057
22327,45.014678,-123.022971,61,2.1241
22327,45.014538,-123.022851,62,2.1416
22327,45.014402,-123.022720,63,2.1596
22327,45.013077,-123.021634,64,2.3308
22327,45.012866,-123.021494,65,2.3563
22327,45.012690,-123.021396,66,2.3778
22327,45.012618,-123.021361,67,2.3860
22327,45.012150,-123.021177,68,2.4402
22327,45.011987,-123.021088,69,2.4595
22327,45.011870,-123.020999,70,2.4742
22327,45.011757,-123.020891,71,2.4895
22327,45.011653,-123.020766,72,2.5044
22327,45.011577,-123.020652,73,2.5171
22327,45.011234,-123.020763,74,2.5559
22327,45.010663,-123.020970,75,2.6212
22327,45.010415,-123.021071,76,2.6503
22327,45.010087,-123.021213,77,2.6889
22327,45.009760,-123.021366,78,2.7269
22327,45.009437,-123.021529,79,2.7651
22327,45.009115,-123.021702,80,2.8034
22327,45.008797,-123.021884,81,2.8415
22327,45.008482,-123.022077,82,2.8796
22327,45.008169,-123.022279,83,2.9181
22327,45.007860,-123.022490,84,2.9556
22327,45.007554,-123.022711,85,2.9941
22327,45.007251,-123.022941,86,3.0326
22327,45.006953,-123.023181,87,3.0706
22327,45.006463,-123.023600,88,3.1348
22327,45.005828,-123.024199,89,3.2191
22327,45.004383,-123.025641,90,3.4164
22327,45.003997,-123.026015,91,3.4682
22327,45.003788,-123.026187,92,3.4952
22327,45.003655,-123.026279,93,3.5117
22327,45.003516,-123.026362,94,3.5288
22327,45.003372,-123.026433,95,3.5459
22327,45.003207,-123.026500,96,3.5646
22327,45.003069,-123.026542,97,3.5799
22327,45.002933,-123.026583,98,3.5964
22327,45.002661,-123.026621,99,3.6265
22327,45.002218,-123.026633,100,3.6755
22327,45.001981,-123.026633,101,3.7025
22327,45.000536,-123.026637,102,3.8625
22327,44.999969,-123.026639,103,3.9255
22327,44.996914,-123.026646,104,4.2655
22327,44.994638,-123.026627,105,4.5195
22327,44.993418,-123.026634,106,4.6545
22327,44.992442,-123.026631,107,4.7635
22327,44.992058,-123.026629,108,4.8065
22327,44.991430,-123.026627,109,4.8765
22327,44.991007,-123.026625,110,4.9235
